algo,op,iter,wall_ns,cycles
ecdh-P-256,keygen,0,101722,5485
ecdh-P-256,keygen,1,95241,5138
ecdh-P-256,keygen,2,93056,5019
ecdh-P-256,keygen,3,92204,4974
ecdh-P-256,keygen,4,92592,4995
ecdh-P-256,keygen,5,92352,4982
ecdh-P-256,keygen,6,92315,4980
ecdh-P-256,keygen,7,92407,4985
ecdh-P-256,keygen,8,91944,4960
ecdh-P-256,keygen,9,92259,4977
ecdh-P-256,keygen,10,92222,4975
ecdh-P-256,keygen,11,92222,4976
ecdh-P-256,keygen,12,92204,4974
ecdh-P-256,keygen,13,92204,4973
ecdh-P-256,keygen,14,92334,4981
ecdh-P-256,keygen,15,92259,4978
ecdh-P-256,keygen,16,92241,4976
ecdh-P-256,keygen,17,92222,4975
ecdh-P-256,keygen,18,92074,4967
ecdh-P-256,keygen,19,92185,4972
ecdh-P-256,keygen,20,92018,4964
ecdh-P-256,keygen,21,92297,4979
ecdh-P-256,keygen,22,92241,4977
ecdh-P-256,keygen,23,92148,4971
ecdh-P-256,keygen,24,107074,5776
ecdh-P-256,keygen,25,92315,4981
ecdh-P-256,keygen,26,92408,4984
ecdh-P-256,keygen,27,92241,4976
ecdh-P-256,keygen,28,92241,4975
ecdh-P-256,keygen,29,91925,4958
ecdh-P-256,keygen,30,92092,4969
ecdh-P-256,keygen,31,92204,4975
ecdh-P-256,keygen,32,91982,4963
ecdh-P-256,keygen,33,92130,4971
ecdh-P-256,keygen,34,92111,4969
ecdh-P-256,keygen,35,92092,4968
ecdh-P-256,keygen,36,92370,4983
ecdh-P-256,keygen,37,92092,4967
ecdh-P-256,keygen,38,92223,4974
ecdh-P-256,keygen,39,92185,4973
ecdh-P-256,keygen,40,92426,4986
ecdh-P-256,keygen,41,92204,4974
ecdh-P-256,keygen,42,92296,4979
ecdh-P-256,keygen,43,92296,4978
ecdh-P-256,keygen,44,92167,4972
ecdh-P-256,keygen,45,92093,4967
ecdh-P-256,keygen,46,92074,4966
ecdh-P-256,keygen,47,91889,4956
ecdh-P-256,keygen,48,92241,4975
ecdh-P-256,keygen,49,92092,4969
ecdh-P-256,keygen,50,92112,4970
ecdh-P-256,keygen,51,92129,4971
ecdh-P-256,keygen,52,92407,4985
ecdh-P-256,keygen,53,92129,4969
ecdh-P-256,keygen,54,91963,4961
ecdh-P-256,keygen,55,92352,4982
ecdh-P-256,keygen,56,92223,4974
ecdh-P-256,keygen,57,92093,4968
ecdh-P-256,keygen,58,92148,4971
ecdh-P-256,keygen,59,92333,4982
ecdh-P-256,keygen,60,92148,4971
ecdh-P-256,keygen,61,92185,4972
ecdh-P-256,keygen,62,92241,4977
ecdh-P-256,keygen,63,92278,4978
ecdh-P-256,keygen,64,92296,4979
ecdh-P-256,keygen,65,156407,8437
ecdh-P-256,keygen,66,95778,5167
ecdh-P-256,keygen,67,92463,4987
ecdh-P-256,keygen,68,92408,4984
ecdh-P-256,keygen,69,91852,4954
ecdh-P-256,keygen,70,91982,4961
ecdh-P-256,keygen,71,92056,4966
ecdh-P-256,keygen,72,92167,4972
ecdh-P-256,keygen,73,92130,4970
ecdh-P-256,keygen,74,92129,4969
ecdh-P-256,keygen,75,92130,4970
ecdh-P-256,keygen,76,91982,4962
ecdh-P-256,keygen,77,92000,4963
ecdh-P-256,keygen,78,92074,4966
ecdh-P-256,keygen,79,92148,4970
ecdh-P-256,keygen,80,92111,4969
ecdh-P-256,keygen,81,92241,4976
ecdh-P-256,keygen,82,92370,4983
ecdh-P-256,keygen,83,92240,4975
ecdh-P-256,keygen,84,92203,4974
ecdh-P-256,keygen,85,91981,4961
ecdh-P-256,keygen,86,92018,4965
ecdh-P-256,keygen,87,91963,4961
ecdh-P-256,keygen,88,92351,4981
ecdh-P-256,keygen,89,92185,4972
ecdh-P-256,keygen,90,92130,4970
ecdh-P-256,keygen,91,92204,4974
ecdh-P-256,keygen,92,92259,4977
ecdh-P-256,keygen,93,91926,4960
ecdh-P-256,keygen,94,92148,4971
ecdh-P-256,keygen,95,92092,4969
ecdh-P-256,keygen,96,92148,4970
ecdh-P-256,keygen,97,92223,4974
ecdh-P-256,keygen,98,92018,4963
ecdh-P-256,keygen,99,92000,4963
ecdh-P-256,keygen,100,92204,4974
ecdh-P-256,keygen,101,92203,4973
ecdh-P-256,keygen,102,92167,4971
ecdh-P-256,keygen,103,92407,4985
ecdh-P-256,keygen,104,92167,4972
ecdh-P-256,keygen,105,92166,4971
ecdh-P-256,keygen,106,109648,5916
ecdh-P-256,keygen,107,93685,5053
ecdh-P-256,keygen,108,92093,4968
ecdh-P-256,keygen,109,92203,4974
ecdh-P-256,keygen,110,92149,4971
ecdh-P-256,keygen,111,92019,4964
ecdh-P-256,keygen,112,92167,4971
ecdh-P-256,keygen,113,92333,4981
ecdh-P-256,keygen,114,92074,4967
ecdh-P-256,keygen,115,92277,4978
ecdh-P-256,keygen,116,92259,4977
ecdh-P-256,keygen,117,91760,4950
ecdh-P-256,keygen,118,92037,4964
ecdh-P-256,keygen,119,92130,4969
ecdh-P-256,keygen,120,92074,4967
ecdh-P-256,keygen,121,92185,4972
ecdh-P-256,keygen,122,92352,4981
ecdh-P-256,keygen,123,92241,4976
ecdh-P-256,keygen,124,92315,4979
