algo,op,iter,wall_ns,cycles
ecdsa-P-384,keygen,0,4030481,217637
ecdsa-P-384,keygen,1,4016278,216873
ecdsa-P-384,keygen,2,4012982,216694
ecdsa-P-384,keygen,3,4009130,216486
ecdsa-P-384,keygen,4,4010093,216538
ecdsa-P-384,keygen,5,4007667,216407
ecdsa-P-384,keygen,6,4011944,216637
ecdsa-P-384,keygen,7,4013259,216708
ecdsa-P-384,keygen,8,4010185,216542
ecdsa-P-384,keygen,9,4010056,216536
ecdsa-P-384,keygen,10,4008944,216475
ecdsa-P-384,keygen,11,4013204,216706
ecdsa-P-384,keygen,12,4007537,216400
ecdsa-P-384,keygen,13,4008759,216465
ecdsa-P-384,keygen,14,4008260,216438
ecdsa-P-384,keygen,15,4009074,216483
ecdsa-P-384,keygen,16,4013240,216709
ecdsa-P-384,keygen,17,4010241,216546
ecdsa-P-384,keygen,18,4009037,216481
ecdsa-P-384,keygen,19,4011722,216625
ecdsa-P-384,keygen,20,4009000,216479
ecdsa-P-384,keygen,21,4007796,216414
ecdsa-P-384,keygen,22,4011351,216605
ecdsa-P-384,keygen,23,4008370,216444
ecdsa-P-384,keygen,24,4013388,216715
ecdsa-P-384,keygen,25,4010093,216538
ecdsa-P-384,keygen,26,4010741,216573
ecdsa-P-384,keygen,27,4008685,216462
ecdsa-P-384,keygen,28,4008648,216459
ecdsa-P-384,keygen,29,4011649,216621
ecdsa-P-384,keygen,30,4009075,216483
ecdsa-P-384,keygen,31,4010019,216534
ecdsa-P-384,keygen,32,4013407,216716
ecdsa-P-384,keygen,33,4009019,216479
ecdsa-P-384,keygen,34,4007222,216383
ecdsa-P-384,keygen,35,4007481,216396
ecdsa-P-384,keygen,36,4014130,216755
ecdsa-P-384,keygen,37,4011482,216613
ecdsa-P-384,keygen,38,4020722,217111
ecdsa-P-384,keygen,39,4008259,216439
ecdsa-P-384,keygen,40,4006370,216336
ecdsa-P-384,keygen,41,4008148,216433
ecdsa-P-384,keygen,42,4008982,216477
ecdsa-P-384,keygen,43,4011297,216604
ecdsa-P-384,keygen,44,4013241,216706
ecdsa-P-384,keygen,45,4010389,216553
ecdsa-P-384,keygen,46,4008833,216469
ecdsa-P-384,keygen,47,4009167,216487
ecdsa-P-384,keygen,48,4011500,216613
ecdsa-P-384,keygen,49,4007518,216399
ecdsa-P-384,keygen,50,4010685,216568
ecdsa-P-384,keygen,51,4010370,216552
ecdsa-P-384,keygen,52,4009463,216504
ecdsa-P-384,keygen,53,4012315,216658
ecdsa-P-384,keygen,54,4010797,216575
ecdsa-P-384,keygen,55,4007722,216410
ecdsa-P-384,keygen,56,4006592,216349
ecdsa-P-384,keygen,57,4009315,216496
ecdsa-P-384,keygen,58,4009852,216525
