algo,op,iter,wall_ns,cycles
ML-DSA-44,keygen,0,606852,32760
ML-DSA-44,keygen,1,508278,27440
ML-DSA-44,keygen,2,542982,29314
ML-DSA-44,keygen,3,516204,27870
ML-DSA-44,keygen,4,511445,27611
ML-DSA-44,keygen,5,564889,30496
ML-DSA-44,keygen,6,611666,33023
ML-DSA-44,keygen,7,687296,37106
ML-DSA-44,keygen,8,465833,25149
ML-DSA-44,keygen,9,460963,24886
ML-DSA-44,keygen,10,513093,27699
ML-DSA-44,keygen,11,583611,31509
ML-DSA-44,keygen,12,463408,25019
ML-DSA-44,keygen,13,459167,24790
ML-DSA-44,keygen,14,456667,24655
ML-DSA-44,keygen,15,474741,25628
ML-DSA-44,keygen,16,457759,24713
ML-DSA-44,keygen,17,459592,24813
ML-DSA-44,keygen,18,458982,24780
ML-DSA-44,keygen,19,460462,24859
ML-DSA-44,keygen,20,454871,24558
ML-DSA-44,keygen,21,459111,24786
ML-DSA-44,keygen,22,480851,25959
ML-DSA-44,keygen,23,473852,25581
ML-DSA-44,keygen,24,462315,24958
ML-DSA-44,keygen,25,458963,24778
ML-DSA-44,keygen,26,457889,24720
ML-DSA-44,keygen,27,459093,24785
ML-DSA-44,keygen,28,461593,24921
ML-DSA-44,keygen,29,457629,24707
ML-DSA-44,keygen,30,460482,24861
ML-DSA-44,keygen,31,456611,24652
ML-DSA-44,keygen,32,469185,25330
ML-DSA-44,keygen,33,461593,24921
ML-DSA-44,keygen,34,461833,24934
ML-DSA-44,keygen,35,463185,25006
ML-DSA-44,keygen,36,458982,24779
ML-DSA-44,keygen,37,457797,24716
ML-DSA-44,keygen,38,457704,24710
ML-DSA-44,keygen,39,460203,24846
ML-DSA-44,keygen,40,460518,24862
ML-DSA-44,keygen,41,467074,25216
ML-DSA-44,keygen,42,459723,24819
ML-DSA-44,keygen,43,457481,24698
ML-DSA-44,keygen,44,457778,24715
ML-DSA-44,keygen,45,460093,24838
ML-DSA-44,keygen,46,457926,24723
ML-DSA-44,keygen,47,460500,24862
ML-DSA-44,keygen,48,458889,24774
ML-DSA-44,keygen,49,544500,29397
ML-DSA-44,keygen,50,460945,24884
ML-DSA-44,keygen,51,460204,24846
ML-DSA-44,keygen,52,458963,24779
ML-DSA-44,keygen,53,459834,24826
ML-DSA-44,keygen,54,457759,24713
ML-DSA-44,keygen,55,461074,24892
ML-DSA-44,keygen,56,459852,24826
ML-DSA-44,keygen,57,460093,24840
ML-DSA-44,keygen,58,470889,25423
ML-DSA-44,keygen,59,461277,24904
ML-DSA-44,keygen,60,457704,24711
ML-DSA-44,keygen,61,458963,24777
ML-DSA-44,keygen,62,461426,24911
ML-DSA-44,keygen,63,456389,24639
ML-DSA-44,keygen,64,460592,24866
ML-DSA-44,keygen,65,458833,24771
ML-DSA-44,keygen,66,473592,25567
ML-DSA-44,keygen,67,460037,24837
ML-DSA-44,keygen,68,459185,24790
ML-DSA-44,keygen,69,459185,24791
ML-DSA-44,keygen,70,459389,24800
ML-DSA-44,keygen,71,461500,24916
ML-DSA-44,keygen,72,462963,24995
ML-DSA-44,keygen,73,456722,24658
ML-DSA-44,keygen,74,458981,24780
ML-DSA-44,keygen,75,534908,28877
ML-DSA-44,keygen,76,525945,28395
ML-DSA-44,keygen,77,605093,32668
ML-DSA-44,keygen,78,459000,24780
ML-DSA-44,keygen,79,528482,28532
ML-DSA-44,keygen,80,477500,25777
ML-DSA-44,keygen,81,464296,25066
ML-DSA-44,keygen,82,608352,32843
ML-DSA-44,keygen,83,459982,24833
ML-DSA-44,keygen,84,456870,24666
ML-DSA-44,keygen,85,525204,28354
ML-DSA-44,keygen,86,524259,28302
ML-DSA-44,keygen,87,506500,27343
ML-DSA-44,keygen,88,511278,27601
ML-DSA-44,keygen,89,513537,27725
ML-DSA-44,keygen,90,536704,28974
ML-DSA-44,keygen,91,525537,28372
ML-DSA-44,keygen,92,528074,28510
ML-DSA-44,keygen,93,520000,28074
ML-DSA-44,keygen,94,656555,35447
ML-DSA-44,keygen,95,664519,35878
ML-DSA-44,keygen,96,461592,24920
ML-DSA-44,keygen,97,515537,27832
ML-DSA-44,keygen,98,581722,31407
ML-DSA-44,keygen,99,460352,24853
ML-DSA-44,keygen,100,458167,24736
ML-DSA-44,keygen,101,457685,24709
ML-DSA-44,keygen,102,459019,24781
ML-DSA-44,keygen,103,457667,24708
ML-DSA-44,keygen,104,460481,24861
ML-DSA-44,keygen,105,456537,24647
ML-DSA-44,keygen,106,471612,25460
ML-DSA-44,keygen,107,458723,24764
ML-DSA-44,keygen,108,461556,24918
ML-DSA-44,keygen,109,457629,24706
ML-DSA-44,keygen,110,480815,25957
ML-DSA-44,keygen,111,459241,24794
ML-DSA-44,keygen,112,461444,24912
ML-DSA-44,keygen,113,460260,24849
ML-DSA-44,keygen,114,472056,25485
ML-DSA-44,keygen,115,461111,24895
ML-DSA-44,keygen,116,456575,24649
ML-DSA-44,keygen,117,456518,24646
ML-DSA-44,keygen,118,456592,24650
ML-DSA-44,keygen,119,455352,24583
ML-DSA-44,keygen,120,462722,24982
ML-DSA-44,keygen,121,461296,24905
ML-DSA-44,keygen,122,461222,24900
ML-DSA-44,keygen,123,472407,25505
ML-DSA-44,keygen,124,461518,24916
ML-DSA-44,keygen,125,458038,24728
ML-DSA-44,keygen,126,462204,24954
ML-DSA-44,keygen,127,462944,24993
ML-DSA-44,keygen,128,457778,24715
ML-DSA-44,keygen,129,457445,24696
ML-DSA-44,keygen,130,457723,24712
ML-DSA-44,keygen,131,549666,29675
ML-DSA-44,keygen,132,460519,24863
ML-DSA-44,keygen,133,462037,24945
ML-DSA-44,keygen,134,458037,24727
ML-DSA-44,keygen,135,460278,24849
ML-DSA-44,keygen,136,457518,24700
ML-DSA-44,keygen,137,463834,25040
ML-DSA-44,keygen,138,460148,24842
ML-DSA-44,keygen,139,458815,24770
ML-DSA-44,keygen,140,471518,25456
ML-DSA-44,keygen,141,460018,24836
ML-DSA-44,keygen,142,460315,24851
ML-DSA-44,keygen,143,455112,24570
ML-DSA-44,keygen,144,457574,24703
ML-DSA-44,keygen,145,457834,24717
ML-DSA-44,keygen,146,459463,24805
ML-DSA-44,keygen,147,459982,24833
ML-DSA-44,keygen,148,470907,25424
ML-DSA-44,keygen,149,462630,24975
ML-DSA-44,keygen,150,459093,24785
ML-DSA-44,keygen,151,458888,24774
ML-DSA-44,keygen,152,459093,24785
ML-DSA-44,keygen,153,460074,24838
ML-DSA-44,keygen,154,458963,24778
ML-DSA-44,keygen,155,456371,24639
ML-DSA-44,keygen,156,453852,24503
ML-DSA-44,keygen,157,548463,29610
ML-DSA-44,keygen,158,542463,29287
ML-DSA-44,keygen,159,463981,25049
ML-DSA-44,keygen,160,646648,34911
ML-DSA-44,keygen,161,460259,24849
ML-DSA-44,keygen,162,460111,24840
ML-DSA-44,keygen,163,562518,30368
ML-DSA-44,keygen,164,458963,24779
ML-DSA-44,keygen,165,471944,25480
ML-DSA-44,keygen,166,643481,34742
ML-DSA-44,keygen,167,462870,24989
ML-DSA-44,keygen,168,456556,24648
ML-DSA-44,keygen,169,545167,29434
ML-DSA-44,keygen,170,544852,29416
ML-DSA-44,keygen,171,522574,28213
ML-DSA-44,keygen,172,477371,25771
ML-DSA-44,keygen,173,521278,28143
ML-DSA-44,keygen,174,521389,28149
ML-DSA-44,keygen,175,544296,29385
ML-DSA-44,keygen,176,461963,24941
ML-DSA-44,keygen,177,544852,29416
ML-DSA-44,keygen,178,542537,29291
ML-DSA-44,keygen,179,456370,24638
ML-DSA-44,keygen,180,552870,29846
ML-DSA-44,keygen,181,709685,38316
ML-DSA-44,keygen,182,578297,31220
ML-DSA-44,keygen,183,556259,30031
ML-DSA-44,keygen,184,456907,24666
ML-DSA-44,keygen,185,459149,24789
ML-DSA-44,keygen,186,485945,26234
ML-DSA-44,keygen,187,460018,24835
ML-DSA-44,keygen,188,467555,25242
ML-DSA-44,keygen,189,460686,24871
ML-DSA-44,keygen,190,462740,24981
ML-DSA-44,keygen,191,455463,24590
ML-DSA-44,keygen,192,457963,24723
ML-DSA-44,keygen,193,463630,25030
ML-DSA-44,keygen,194,461889,24936
ML-DSA-44,keygen,195,454815,24554
ML-DSA-44,keygen,196,470537,25404
ML-DSA-44,keygen,197,462315,24958
ML-DSA-44,keygen,198,462777,24984
ML-DSA-44,keygen,199,459926,24830
ML-DSA-44,keygen,200,456186,24629
ML-DSA-44,keygen,201,459093,24784
ML-DSA-44,keygen,202,459037,24783
ML-DSA-44,keygen,203,459963,24831
ML-DSA-44,keygen,204,458907,24776
ML-DSA-44,keygen,205,469018,25320
ML-DSA-44,keygen,206,461222,24900
ML-DSA-44,keygen,207,459019,24782
ML-DSA-44,keygen,208,457871,24719
ML-DSA-44,keygen,209,459204,24791
ML-DSA-44,keygen,210,459000,24780
ML-DSA-44,keygen,211,460407,24856
ML-DSA-44,keygen,212,460055,24837
ML-DSA-44,keygen,213,471148,25437
ML-DSA-44,keygen,214,458834,24772
ML-DSA-44,keygen,215,460574,24865
ML-DSA-44,keygen,216,456481,24644
ML-DSA-44,keygen,217,458741,24767
ML-DSA-44,keygen,218,461148,24897
ML-DSA-44,keygen,219,457833,24718
ML-DSA-44,keygen,220,459315,24797
ML-DSA-44,keygen,221,461260,24902
ML-DSA-44,keygen,222,470092,25378
ML-DSA-44,keygen,223,458778,24767
ML-DSA-44,keygen,224,458907,24776
ML-DSA-44,keygen,225,461334,24906
ML-DSA-44,keygen,226,460186,24844
ML-DSA-44,keygen,227,457574,24703
ML-DSA-44,keygen,228,460426,24857
ML-DSA-44,keygen,229,460277,24850
ML-DSA-44,keygen,230,461611,24921
ML-DSA-44,keygen,231,471926,25476
ML-DSA-44,keygen,232,457296,24688
ML-DSA-44,keygen,233,457759,24714
ML-DSA-44,keygen,234,460093,24839
ML-DSA-44,keygen,235,459093,24785
ML-DSA-44,keygen,236,460038,24837
ML-DSA-44,keygen,237,459000,24779
ML-DSA-44,keygen,238,458981,24778
ML-DSA-44,keygen,239,471259,25442
ML-DSA-44,keygen,240,457518,24699
ML-DSA-44,keygen,241,459074,24785
ML-DSA-44,keygen,242,460296,24850
ML-DSA-44,keygen,243,457666,24709
ML-DSA-44,keygen,244,462833,24987
ML-DSA-44,keygen,245,460518,24862
ML-DSA-44,keygen,246,461463,24913
ML-DSA-44,keygen,247,460148,24843
ML-DSA-44,keygen,248,471667,25463
ML-DSA-44,keygen,249,459963,24831
ML-DSA-44,keygen,250,461833,24932
ML-DSA-44,keygen,251,459352,24799
ML-DSA-44,keygen,252,457759,24714
ML-DSA-44,keygen,253,463963,25048
ML-DSA-44,keygen,254,461352,24908
