algo,op,iter,wall_ns,cycles
ML-KEM-512,keygen,0,107649,5806
ML-KEM-512,keygen,1,107000,5771
ML-KEM-512,keygen,2,104685,5645
ML-KEM-512,keygen,3,257889,13910
ML-KEM-512,keygen,4,108426,5848
ML-KEM-512,keygen,5,105074,5668
ML-KEM-512,keygen,6,104593,5641
ML-KEM-512,keygen,7,104222,5621
ML-KEM-512,keygen,8,104277,5624
ML-KEM-512,keygen,9,104519,5638
ML-KEM-512,keygen,10,104445,5634
ML-KEM-512,keygen,11,104834,5656
ML-KEM-512,keygen,12,104093,5615
ML-KEM-512,keygen,13,104814,5654
ML-KEM-512,keygen,14,104092,5614
ML-KEM-512,keygen,15,104370,5630
ML-KEM-512,keygen,16,104592,5641
ML-KEM-512,keygen,17,105037,5665
ML-KEM-512,keygen,18,106629,5752
ML-KEM-512,keygen,19,105148,5672
ML-KEM-512,keygen,20,104852,5656
ML-KEM-512,keygen,21,105463,5688
ML-KEM-512,keygen,22,104111,5617
ML-KEM-512,keygen,23,104741,5650
ML-KEM-512,keygen,24,104574,5641
ML-KEM-512,keygen,25,104167,5620
ML-KEM-512,keygen,26,104574,5642
ML-KEM-512,keygen,27,104222,5623
ML-KEM-512,keygen,28,104463,5634
ML-KEM-512,keygen,29,104315,5627
ML-KEM-512,keygen,30,104204,5621
ML-KEM-512,keygen,31,104203,5622
ML-KEM-512,keygen,32,104944,5662
ML-KEM-512,keygen,33,104833,5655
ML-KEM-512,keygen,34,104389,5631
ML-KEM-512,keygen,35,104760,5652
ML-KEM-512,keygen,36,104851,5656
ML-KEM-512,keygen,37,104500,5637
ML-KEM-512,keygen,38,104222,5621
ML-KEM-512,keygen,39,107648,5807
ML-KEM-512,keygen,40,105074,5668
ML-KEM-512,keygen,41,104555,5641
ML-KEM-512,keygen,42,103945,5606
ML-KEM-512,keygen,43,104111,5615
ML-KEM-512,keygen,44,104315,5628
ML-KEM-512,keygen,45,104815,5653
ML-KEM-512,keygen,46,104759,5652
ML-KEM-512,keygen,47,104241,5624
ML-KEM-512,keygen,48,104648,5645
ML-KEM-512,keygen,49,104352,5630
ML-KEM-512,keygen,50,104555,5641
ML-KEM-512,keygen,51,105018,5665
ML-KEM-512,keygen,52,104778,5653
ML-KEM-512,keygen,53,104204,5620
ML-KEM-512,keygen,54,104666,5646
ML-KEM-512,keygen,55,104463,5635
ML-KEM-512,keygen,56,103759,5598
ML-KEM-512,keygen,57,104482,5637
ML-KEM-512,keygen,58,104555,5641
ML-KEM-512,keygen,59,103926,5606
ML-KEM-512,keygen,60,104555,5640
ML-KEM-512,keygen,61,105908,5712
ML-KEM-512,keygen,62,104444,5635
ML-KEM-512,keygen,63,104426,5634
ML-KEM-512,keygen,64,104408,5633
ML-KEM-512,keygen,65,104629,5645
ML-KEM-512,keygen,66,104592,5641
ML-KEM-512,keygen,67,104852,5656
ML-KEM-512,keygen,68,106314,5736
ML-KEM-512,keygen,69,104463,5635
ML-KEM-512,keygen,70,104426,5633
ML-KEM-512,keygen,71,104852,5656
ML-KEM-512,keygen,72,104334,5627
ML-KEM-512,keygen,73,104222,5621
ML-KEM-512,keygen,74,104760,5652
ML-KEM-512,keygen,75,131778,7108
ML-KEM-512,keygen,76,106445,5742
ML-KEM-512,keygen,77,104870,5657
ML-KEM-512,keygen,78,104018,5611
ML-KEM-512,keygen,79,105056,5667
ML-KEM-512,keygen,80,104296,5626
ML-KEM-512,keygen,81,104666,5645
ML-KEM-512,keygen,82,104630,5644
ML-KEM-512,keygen,83,104944,5662
ML-KEM-512,keygen,84,104611,5642
ML-KEM-512,keygen,85,105056,5666
ML-KEM-512,keygen,86,104260,5625
ML-KEM-512,keygen,87,104944,5662
ML-KEM-512,keygen,88,104296,5627
ML-KEM-512,keygen,89,104760,5652
ML-KEM-512,keygen,90,104796,5654
ML-KEM-512,keygen,91,104722,5649
ML-KEM-512,keygen,92,103889,5605
ML-KEM-512,keygen,93,105000,5664
ML-KEM-512,keygen,94,104130,5617
ML-KEM-512,keygen,95,104870,5658
ML-KEM-512,keygen,96,104537,5639
ML-KEM-512,keygen,97,104389,5631
ML-KEM-512,keygen,98,104704,5648
ML-KEM-512,keygen,99,105314,5681
ML-KEM-512,keygen,100,104741,5651
ML-KEM-512,keygen,101,103982,5609
ML-KEM-512,keygen,102,104685,5646
ML-KEM-512,keygen,103,104519,5638
ML-KEM-512,keygen,104,104667,5646
ML-KEM-512,keygen,105,104018,5612
ML-KEM-512,keygen,106,104907,5659
ML-KEM-512,keygen,107,104130,5618
ML-KEM-512,keygen,108,103982,5609
ML-KEM-512,keygen,109,104389,5631
ML-KEM-512,keygen,110,104686,5646
ML-KEM-512,keygen,111,104833,5654
ML-KEM-512,keygen,112,118518,6392
ML-KEM-512,keygen,113,106296,5734
ML-KEM-512,keygen,114,104815,5655
ML-KEM-512,keygen,115,104407,5633
ML-KEM-512,keygen,116,105241,5677
ML-KEM-512,keygen,117,104630,5644
ML-KEM-512,keygen,118,105148,5672
ML-KEM-512,keygen,119,104611,5643
ML-KEM-512,keygen,120,105852,5710
ML-KEM-512,keygen,121,104611,5643
ML-KEM-512,keygen,122,104796,5653
ML-KEM-512,keygen,123,109111,5887
ML-KEM-512,keygen,124,106018,5719
ML-KEM-512,keygen,125,105667,5699
ML-KEM-512,keygen,126,105074,5668
ML-KEM-512,keygen,127,104945,5661
ML-KEM-512,keygen,128,104593,5642
ML-KEM-512,keygen,129,104833,5656
ML-KEM-512,keygen,130,104778,5652
ML-KEM-512,keygen,131,104944,5661
ML-KEM-512,keygen,132,104834,5655
ML-KEM-512,keygen,133,104778,5653
ML-KEM-512,keygen,134,104296,5626
ML-KEM-512,keygen,135,105092,5670
ML-KEM-512,keygen,136,104889,5659
ML-KEM-512,keygen,137,104686,5648
ML-KEM-512,keygen,138,105019,5666
ML-KEM-512,keygen,139,104648,5645
ML-KEM-512,keygen,140,105482,5690
ML-KEM-512,keygen,141,104907,5659
ML-KEM-512,keygen,142,104370,5629
ML-KEM-512,keygen,143,105074,5669
ML-KEM-512,keygen,144,104241,5623
ML-KEM-512,keygen,145,104408,5632
ML-KEM-512,keygen,146,104537,5639
ML-KEM-512,keygen,147,104611,5642
ML-KEM-512,keygen,148,126778,6837
ML-KEM-512,keygen,149,107037,5775
ML-KEM-512,keygen,150,105259,5678
ML-KEM-512,keygen,151,104870,5658
ML-KEM-512,keygen,152,104500,5637
ML-KEM-512,keygen,153,106463,5744
ML-KEM-512,keygen,154,103777,5597
ML-KEM-512,keygen,155,104519,5638
ML-KEM-512,keygen,156,105018,5665
ML-KEM-512,keygen,157,105408,5686
ML-KEM-512,keygen,158,104648,5644
ML-KEM-512,keygen,159,104741,5650
ML-KEM-512,keygen,160,104889,5658
ML-KEM-512,keygen,161,104796,5652
