algo,op,iter,wall_ns,cycles
ecdh-P-521,keygen,0,1111642,2987942
ecdh-P-521,keygen,1,1107186,2976052
ecdh-P-521,keygen,2,1107981,2978194
ecdh-P-521,keygen,3,1107180,2976046
ecdh-P-521,keygen,4,1106174,2973338
ecdh-P-521,keygen,5,1104924,2969982
ecdh-P-521,keygen,6,1105738,2972168
ecdh-P-521,keygen,7,1104268,2968216
ecdh-P-521,keygen,8,1106543,2974330
ecdh-P-521,keygen,9,1106507,2974232
ecdh-P-521,keygen,10,1111854,2988606
ecdh-P-521,keygen,11,1104127,2967836
ecdh-P-521,keygen,12,1113052,2991798
ecdh-P-521,keygen,13,1109504,2982288
ecdh-P-521,keygen,14,1108219,2978838
ecdh-P-521,keygen,15,1113350,2992606
ecdh-P-521,keygen,16,1111093,2986536
ecdh-P-521,keygen,17,1107449,2976770
ecdh-P-521,keygen,18,1108753,2980274
ecdh-P-521,keygen,19,1104719,2969432
ecdh-P-521,keygen,20,1125845,3026210
ecdh-P-521,keygen,21,1103308,2965632
ecdh-P-521,keygen,22,1106299,2973672
ecdh-P-521,keygen,23,1105581,2971750
ecdh-P-521,keygen,24,1105156,2970604
ecdh-P-521,keygen,25,1109997,2983614
ecdh-P-521,keygen,26,1102732,2964088
ecdh-P-521,keygen,27,1102493,2963444
ecdh-P-521,keygen,28,1103908,2967250
ecdh-P-521,keygen,29,1130835,3039606
ecdh-P-521,keygen,30,1103308,2965638
ecdh-P-521,keygen,31,1104601,2969110
ecdh-P-521,keygen,32,1107964,2978154
ecdh-P-521,keygen,33,1105083,2970406
ecdh-P-521,keygen,34,1112987,2991650
ecdh-P-521,keygen,35,1107346,2976488
ecdh-P-521,keygen,36,1108099,2978516
ecdh-P-521,keygen,37,1105967,2972778
ecdh-P-521,keygen,38,1106003,2972878
ecdh-P-521,keygen,39,1106369,2973856
ecdh-P-521,keygen,40,1104798,2969636
ecdh-P-521,keygen,41,1112305,2989816
ecdh-P-521,keygen,42,1104951,2970048
ecdh-P-521,keygen,43,1104589,2969082
ecdh-P-521,keygen,44,1108205,2978802
ecdh-P-521,keygen,45,1109040,2981046
ecdh-P-521,keygen,46,1104737,2969478
ecdh-P-521,keygen,47,1104724,2969444
ecdh-P-521,keygen,48,1103341,2965658
ecdh-P-521,keygen,49,1105692,2972044
ecdh-P-521,keygen,50,1109260,2981638
ecdh-P-521,keygen,51,1107358,2976524
ecdh-P-521,keygen,52,1111443,2987478
ecdh-P-521,keygen,53,1103361,2965778
ecdh-P-521,keygen,54,1106066,2973050
ecdh-P-521,keygen,55,1104954,2970062
ecdh-P-521,keygen,56,1109710,2982848
ecdh-P-521,keygen,57,1105580,2971738
ecdh-P-521,keygen,58,1103936,2967320
ecdh-P-521,keygen,59,1107653,2977288
