algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,0,29689,79400
ecdsa-P-256,keygen,1,26099,69860
ecdsa-P-256,keygen,2,25331,67796
ecdsa-P-256,keygen,3,25262,67612
ecdsa-P-256,keygen,4,25205,67458
ecdsa-P-256,keygen,5,25128,67250
ecdsa-P-256,keygen,6,25068,67092
ecdsa-P-256,keygen,7,25189,67398
ecdsa-P-256,keygen,8,25004,66904
ecdsa-P-256,keygen,9,24970,66828
ecdsa-P-256,keygen,10,25142,67304
ecdsa-P-256,keygen,11,25092,67170
ecdsa-P-256,keygen,12,25022,66970
ecdsa-P-256,keygen,13,25160,67336
ecdsa-P-256,keygen,14,25103,67186
ecdsa-P-256,keygen,15,25026,66978
ecdsa-P-256,keygen,16,24978,66848
ecdsa-P-256,keygen,17,25066,67088
ecdsa-P-256,keygen,18,25081,67128
ecdsa-P-256,keygen,19,31965,85238
ecdsa-P-256,keygen,20,25874,69246
ecdsa-P-256,keygen,21,25163,67350
ecdsa-P-256,keygen,22,24994,66896
ecdsa-P-256,keygen,23,25013,66950
ecdsa-P-256,keygen,24,25109,67204
ecdsa-P-256,keygen,25,25190,67422
ecdsa-P-256,keygen,26,25068,67102
ecdsa-P-256,keygen,27,25058,67088
ecdsa-P-256,keygen,28,25065,67104
ecdsa-P-256,keygen,29,25050,67062
ecdsa-P-256,keygen,30,25019,66984
ecdsa-P-256,keygen,31,25031,67012
ecdsa-P-256,keygen,32,25019,66974
ecdsa-P-256,keygen,33,24921,66716
ecdsa-P-256,keygen,34,25123,67258
ecdsa-P-256,keygen,35,25056,67076
ecdsa-P-256,keygen,36,25087,67154
ecdsa-P-256,keygen,37,25040,67032
ecdsa-P-256,keygen,38,24962,66828
ecdsa-P-256,keygen,39,24951,66792
ecdsa-P-256,keygen,40,24946,66776
ecdsa-P-256,keygen,41,24990,66898
ecdsa-P-256,keygen,42,25108,67222
ecdsa-P-256,keygen,43,24970,66842
ecdsa-P-256,keygen,44,25018,66976
ecdsa-P-256,keygen,45,25022,66984
ecdsa-P-256,keygen,46,25025,66996
ecdsa-P-256,keygen,47,25093,67178
ecdsa-P-256,keygen,48,25109,67216
ecdsa-P-256,keygen,49,25020,66980
ecdsa-P-256,keygen,50,25244,67588
ecdsa-P-256,keygen,51,25057,67080
ecdsa-P-256,keygen,52,24973,66854
ecdsa-P-256,keygen,53,25067,67102
ecdsa-P-256,keygen,54,25095,67188
ecdsa-P-256,keygen,55,25020,66976
ecdsa-P-256,keygen,56,25084,67152
ecdsa-P-256,keygen,57,28807,76872
ecdsa-P-256,keygen,58,25705,68798
ecdsa-P-256,keygen,59,25134,67272
ecdsa-P-256,keygen,60,25036,67004
ecdsa-P-256,keygen,61,25090,67172
