algo,op,iter,wall_ns,cycles
ML-DSA-65,keygen,0,139163,373946
ML-DSA-65,keygen,1,125245,336594
ML-DSA-65,keygen,2,126011,338604
ML-DSA-65,keygen,3,126878,340982
ML-DSA-65,keygen,4,126382,339650
ML-DSA-65,keygen,5,125552,337418
ML-DSA-65,keygen,6,126233,339248
ML-DSA-65,keygen,7,132212,355320
ML-DSA-65,keygen,8,129921,349160
ML-DSA-65,keygen,9,126525,340034
ML-DSA-65,keygen,10,126023,338680
ML-DSA-65,keygen,11,126104,338900
ML-DSA-65,keygen,12,125476,337208
ML-DSA-65,keygen,13,126969,341228
ML-DSA-65,keygen,14,128583,345566
ML-DSA-65,keygen,15,130755,351394
ML-DSA-65,keygen,16,126991,341286
ML-DSA-65,keygen,17,126642,340350
ML-DSA-65,keygen,18,125267,336650
ML-DSA-65,keygen,19,124562,334756
ML-DSA-65,keygen,20,126864,340940
ML-DSA-65,keygen,21,126357,339580
ML-DSA-65,keygen,22,128926,346488
ML-DSA-65,keygen,23,133314,358282
ML-DSA-65,keygen,24,125520,337338
ML-DSA-65,keygen,25,125448,337136
ML-DSA-65,keygen,26,126435,339788
ML-DSA-65,keygen,27,126820,340822
ML-DSA-65,keygen,28,126118,338940
ML-DSA-65,keygen,29,127475,342594
ML-DSA-65,keygen,30,128327,344874
ML-DSA-65,keygen,31,131333,352956
ML-DSA-65,keygen,32,126681,340450
ML-DSA-65,keygen,33,125263,336642
ML-DSA-65,keygen,34,126913,341078
ML-DSA-65,keygen,35,125454,337152
ML-DSA-65,keygen,36,125043,336052
ML-DSA-65,keygen,37,125808,338102
ML-DSA-65,keygen,38,129602,348294
ML-DSA-65,keygen,39,130665,351158
ML-DSA-65,keygen,40,125764,337988
ML-DSA-65,keygen,41,125536,337370
ML-DSA-65,keygen,42,125668,337728
ML-DSA-65,keygen,43,125564,337448
ML-DSA-65,keygen,44,125869,338268
ML-DSA-65,keygen,45,126358,339582
ML-DSA-65,keygen,46,129057,346836
ML-DSA-65,keygen,47,133074,357636
ML-DSA-65,keygen,48,124705,335142
ML-DSA-65,keygen,49,125580,337492
ML-DSA-65,keygen,50,126463,339866
ML-DSA-65,keygen,51,125637,337646
ML-DSA-65,keygen,52,125591,337522
ML-DSA-65,keygen,53,125098,336198
ML-DSA-65,keygen,54,131110,352358
ML-DSA-65,keygen,55,128929,346492
ML-DSA-65,keygen,56,125504,337290
ML-DSA-65,keygen,57,126732,340588
ML-DSA-65,keygen,58,124571,334780
ML-DSA-65,keygen,59,127107,341598
ML-DSA-65,keygen,60,126127,338964
ML-DSA-65,keygen,61,126559,340122
ML-DSA-65,keygen,62,130228,349984
ML-DSA-65,keygen,63,128179,344474
ML-DSA-65,keygen,64,125824,338146
ML-DSA-65,keygen,65,125666,337722
ML-DSA-65,keygen,66,124707,335148
ML-DSA-65,keygen,67,125443,337118
ML-DSA-65,keygen,68,125981,338572
ML-DSA-65,keygen,69,127704,343202
ML-DSA-65,keygen,70,130375,350378
ML-DSA-65,keygen,71,127654,343062
ML-DSA-65,keygen,72,126553,340104
ML-DSA-65,keygen,73,124795,335380
ML-DSA-65,keygen,74,126556,340112
ML-DSA-65,keygen,75,126545,340088
ML-DSA-65,keygen,76,125988,338588
ML-DSA-65,keygen,77,128200,344536
ML-DSA-65,keygen,78,131770,354128
