algo,op,iter,wall_ns,cycles
ML-KEM-768,keygen,0,49888,133672
ML-KEM-768,keygen,1,48785,130878
ML-KEM-768,keygen,2,48046,128926
ML-KEM-768,keygen,3,48207,129358
ML-KEM-768,keygen,4,48091,129030
ML-KEM-768,keygen,5,48603,130422
ML-KEM-768,keygen,6,48814,130984
ML-KEM-768,keygen,7,52735,141230
ML-KEM-768,keygen,8,48957,131336
ML-KEM-768,keygen,9,48957,131344
ML-KEM-768,keygen,10,48528,130262
ML-KEM-768,keygen,11,48387,129830
ML-KEM-768,keygen,12,48367,129778
ML-KEM-768,keygen,13,47917,128568
ML-KEM-768,keygen,14,48270,129526
ML-KEM-768,keygen,15,48677,130620
ML-KEM-768,keygen,16,48493,130122
ML-KEM-768,keygen,17,48170,129248
ML-KEM-768,keygen,18,48454,130024
ML-KEM-768,keygen,19,47760,128156
ML-KEM-768,keygen,20,48545,130250
ML-KEM-768,keygen,21,48058,128948
ML-KEM-768,keygen,22,48161,129234
ML-KEM-768,keygen,23,48143,129172
ML-KEM-768,keygen,24,48176,129260
ML-KEM-768,keygen,25,48119,129120
ML-KEM-768,keygen,26,48225,129392
ML-KEM-768,keygen,27,48266,129516
ML-KEM-768,keygen,28,52313,140342
ML-KEM-768,keygen,29,48532,130206
ML-KEM-768,keygen,30,48443,129984
ML-KEM-768,keygen,31,48565,130320
ML-KEM-768,keygen,32,48493,130128
ML-KEM-768,keygen,33,48543,130260
ML-KEM-768,keygen,34,48198,129320
ML-KEM-768,keygen,35,48284,129562
ML-KEM-768,keygen,36,48307,129672
ML-KEM-768,keygen,37,48339,129710
ML-KEM-768,keygen,38,47808,128284
ML-KEM-768,keygen,39,47880,128478
ML-KEM-768,keygen,40,47904,128542
ML-KEM-768,keygen,41,48477,130084
ML-KEM-768,keygen,42,48016,128844
ML-KEM-768,keygen,43,48544,130264
ML-KEM-768,keygen,44,48545,130266
ML-KEM-768,keygen,45,47979,128744
ML-KEM-768,keygen,46,48512,130178
ML-KEM-768,keygen,47,48255,129486
ML-KEM-768,keygen,48,51228,137414
ML-KEM-768,keygen,49,48572,130314
ML-KEM-768,keygen,50,48023,128862
ML-KEM-768,keygen,51,47899,128508
ML-KEM-768,keygen,52,48090,129044
ML-KEM-768,keygen,53,47891,128504
ML-KEM-768,keygen,54,48241,129446
ML-KEM-768,keygen,55,48019,128854
ML-KEM-768,keygen,56,48364,129780
ML-KEM-768,keygen,57,48058,128960
ML-KEM-768,keygen,58,48248,129456
ML-KEM-768,keygen,59,48149,129200
ML-KEM-768,keygen,60,47952,128674
ML-KEM-768,keygen,61,48016,128842
ML-KEM-768,keygen,62,47955,128720
ML-KEM-768,keygen,63,48199,129336
ML-KEM-768,keygen,64,48147,129198
ML-KEM-768,keygen,65,47835,128358
ML-KEM-768,keygen,66,48411,129904
ML-KEM-768,keygen,67,48161,129216
ML-KEM-768,keygen,68,50814,136314
ML-KEM-768,keygen,69,48681,130606
ML-KEM-768,keygen,70,225422,605407
ML-KEM-768,keygen,71,41491,111470
ML-KEM-768,keygen,72,27630,74218
ML-KEM-768,keygen,73,26507,71196
ML-KEM-768,keygen,74,26397,70880
ML-KEM-768,keygen,75,26249,70502
ML-KEM-768,keygen,76,26258,70524
ML-KEM-768,keygen,77,26546,71302
ML-KEM-768,keygen,78,26386,70866
ML-KEM-768,keygen,79,26804,71990
ML-KEM-768,keygen,80,26411,70936
ML-KEM-768,keygen,81,26368,70824
ML-KEM-768,keygen,82,25785,69250
ML-KEM-768,keygen,83,26762,71882
ML-KEM-768,keygen,84,26064,70006
ML-KEM-768,keygen,85,26646,71572
ML-KEM-768,keygen,86,26529,71256
ML-KEM-768,keygen,87,26471,71100
ML-KEM-768,keygen,88,26284,70596
ML-KEM-768,keygen,89,25909,69582
ML-KEM-768,keygen,90,26379,70850
ML-KEM-768,keygen,91,25954,69710
ML-KEM-768,keygen,92,26407,70920
ML-KEM-768,keygen,93,26314,70676
ML-KEM-768,keygen,94,26215,70410
ML-KEM-768,keygen,95,26473,71104
ML-KEM-768,keygen,96,30993,83250
ML-KEM-768,keygen,97,27114,72828
ML-KEM-768,keygen,98,27615,74174
ML-KEM-768,keygen,99,27797,74458
ML-KEM-768,keygen,100,26701,71716
ML-KEM-768,keygen,101,27027,72592
ML-KEM-768,keygen,102,28441,76394
ML-KEM-768,keygen,103,26025,69900
ML-KEM-768,keygen,104,26445,71028
ML-KEM-768,keygen,105,26241,70484
ML-KEM-768,keygen,106,26729,71786
ML-KEM-768,keygen,107,26247,70498
ML-KEM-768,keygen,108,26294,70624
ML-KEM-768,keygen,109,26402,70916
ML-KEM-768,keygen,110,26278,70578
ML-KEM-768,keygen,111,26443,71024
ML-KEM-768,keygen,112,26241,70484
ML-KEM-768,keygen,113,26633,71538
ML-KEM-768,keygen,114,26146,70226
ML-KEM-768,keygen,115,26297,70632
ML-KEM-768,keygen,116,26865,72162
ML-KEM-768,keygen,117,25910,69590
ML-KEM-768,keygen,118,26197,70358
ML-KEM-768,keygen,119,25961,69730
ML-KEM-768,keygen,120,26089,70070
ML-KEM-768,keygen,121,26916,72294
ML-KEM-768,keygen,122,26421,70964
ML-KEM-768,keygen,123,26438,71006
ML-KEM-768,keygen,124,26046,69958
ML-KEM-768,keygen,125,26045,69952
ML-KEM-768,keygen,126,26468,71082
ML-KEM-768,keygen,127,26631,71524
ML-KEM-768,keygen,128,26634,71536
ML-KEM-768,keygen,129,26281,70586
ML-KEM-768,keygen,130,26520,71228
ML-KEM-768,keygen,131,25925,69630
ML-KEM-768,keygen,132,28906,77634
ML-KEM-768,keygen,133,27028,72592
ML-KEM-768,keygen,134,27268,73242
ML-KEM-768,keygen,135,27702,74136
ML-KEM-768,keygen,136,27443,73712
ML-KEM-768,keygen,137,27483,73808
ML-KEM-768,keygen,138,28184,75698
ML-KEM-768,keygen,139,26443,71022
ML-KEM-768,keygen,140,26696,71702
ML-KEM-768,keygen,141,26080,70048
ML-KEM-768,keygen,142,26255,70518
ML-KEM-768,keygen,143,25833,69382
ML-KEM-768,keygen,144,26425,70976
ML-KEM-768,keygen,145,26058,69986
ML-KEM-768,keygen,146,26280,70582
ML-KEM-768,keygen,147,26275,70570
ML-KEM-768,keygen,148,26257,70524
ML-KEM-768,keygen,149,26128,70178
ML-KEM-768,keygen,150,26421,70960
ML-KEM-768,keygen,151,26203,70376
ML-KEM-768,keygen,152,25849,69428
ML-KEM-768,keygen,153,26265,70544
ML-KEM-768,keygen,154,26068,70010
ML-KEM-768,keygen,155,26041,69946
ML-KEM-768,keygen,156,26091,70078
ML-KEM-768,keygen,157,26312,70672
ML-KEM-768,keygen,158,26326,70704
ML-KEM-768,keygen,159,26363,70810
ML-KEM-768,keygen,160,26134,70188
ML-KEM-768,keygen,161,26241,70482
ML-KEM-768,keygen,162,25950,69694
ML-KEM-768,keygen,163,25873,69488
ML-KEM-768,keygen,164,26576,71382
