algo,op,iter,wall_ns,cycles
ecdh-P-521,keygen,0,10417352,562528
ecdh-P-521,keygen,1,10399593,561571
ecdh-P-521,keygen,2,10409222,562090
ecdh-P-521,keygen,3,10400796,561635
ecdh-P-521,keygen,4,10400370,561613
ecdh-P-521,keygen,5,10407277,561986
ecdh-P-521,keygen,6,10397889,561479
ecdh-P-521,keygen,7,10404000,561808
ecdh-P-521,keygen,8,10402240,561712
ecdh-P-521,keygen,9,10419111,562624
ecdh-P-521,keygen,10,10407260,561984
ecdh-P-521,keygen,11,10603333,572567
ecdh-P-521,keygen,12,10439870,563745
ecdh-P-521,keygen,13,10489463,566424
ecdh-P-521,keygen,14,10809611,583712
ecdh-P-521,keygen,15,11314796,610990
ecdh-P-521,keygen,16,10430241,563226
ecdh-P-521,keygen,17,10474574,565619
ecdh-P-521,keygen,18,11013648,594729
ecdh-P-521,keygen,19,11344945,612618
ecdh-P-521,keygen,20,10511018,567586
ecdh-P-521,keygen,21,10400333,561611
ecdh-P-521,keygen,22,11436444,617560
ecdh-P-521,keygen,23,11117648,600344
ecdh-P-521,keygen,24,10401703,561685
ecdh-P-521,keygen,25,10412926,562290
ecdh-P-521,keygen,26,10409352,562098
ecdh-P-521,keygen,27,10403574,561785
ecdh-P-521,keygen,28,10401352,561665
ecdh-P-521,keygen,29,10393685,561251
ecdh-P-521,keygen,30,10404093,561814
ecdh-P-521,keygen,31,10413926,562345
ecdh-P-521,keygen,32,10402926,561750
ecdh-P-521,keygen,33,10396555,561407
ecdh-P-521,keygen,34,10400185,561601
ecdh-P-521,keygen,35,10409000,562078
ecdh-P-521,keygen,36,10411981,562239
ecdh-P-521,keygen,37,10404871,561855
ecdh-P-521,keygen,38,10404112,561814
ecdh-P-521,keygen,39,10395166,561331
ecdh-P-521,keygen,40,10409315,562096
ecdh-P-521,keygen,41,10424834,562932
ecdh-P-521,keygen,42,10401370,561666
ecdh-P-521,keygen,43,10417537,562539
ecdh-P-521,keygen,44,10397648,561464
ecdh-P-521,keygen,45,10402185,561710
ecdh-P-521,keygen,46,10405463,561888
ecdh-P-521,keygen,47,10399611,561571
ecdh-P-521,keygen,48,10408352,562044
ecdh-P-521,keygen,49,10394963,561321
ecdh-P-521,keygen,50,10406203,561927
ecdh-P-521,keygen,51,10408037,562027
ecdh-P-521,keygen,52,10403277,561770
ecdh-P-521,keygen,53,10401426,561669
ecdh-P-521,keygen,54,10393592,561246
ecdh-P-521,keygen,55,10407815,562014
ecdh-P-521,keygen,56,10401556,561676
ecdh-P-521,keygen,57,10410481,562159
ecdh-P-521,keygen,58,10399703,561577
ecdh-P-521,keygen,59,10400278,561607
ecdh-P-521,keygen,60,10409055,562080
ecdh-P-521,keygen,61,10407129,561977
ecdh-P-521,keygen,62,10400130,561600
ecdh-P-521,keygen,63,10413278,562309
ecdh-P-521,keygen,64,10397259,561443
ecdh-P-521,keygen,65,10400444,561616
ecdh-P-521,keygen,66,10402796,561743
ecdh-P-521,keygen,67,10403556,561784
ecdh-P-521,keygen,68,10410297,562148
ecdh-P-521,keygen,69,10469593,565350
ecdh-P-521,keygen,70,10417982,562563
ecdh-P-521,keygen,71,10408574,562055
ecdh-P-521,keygen,72,10397797,561473
ecdh-P-521,keygen,73,10405926,561912
ecdh-P-521,keygen,74,10408648,562059
ecdh-P-521,keygen,75,10394407,561291
ecdh-P-521,keygen,76,10405222,561874
ecdh-P-521,keygen,77,10400204,561604
ecdh-P-521,keygen,78,10401945,561698
ecdh-P-521,keygen,79,10412815,562285
ecdh-P-521,keygen,80,10396481,561403
ecdh-P-521,keygen,81,10403444,561777
ecdh-P-521,keygen,82,10403222,561767
ecdh-P-521,keygen,83,10407408,561992
ecdh-P-521,keygen,84,10407500,561997
ecdh-P-521,keygen,85,10401685,561684
ecdh-P-521,keygen,86,10404407,561829
ecdh-P-521,keygen,87,10400537,561621
ecdh-P-521,keygen,88,10408037,562026
ecdh-P-521,keygen,89,10406241,561929
ecdh-P-521,keygen,90,10404222,561820
ecdh-P-521,keygen,91,10480703,565951
ecdh-P-521,keygen,92,10404259,561822
ecdh-P-521,keygen,93,10405463,561887
ecdh-P-521,keygen,94,10405444,561887
ecdh-P-521,keygen,95,10399056,561541
ecdh-P-521,keygen,96,10403556,561785
ecdh-P-521,keygen,97,10396240,561389
ecdh-P-521,keygen,98,10404870,561856
ecdh-P-521,keygen,99,10410055,562135
ecdh-P-521,keygen,100,10398093,561490
ecdh-P-521,keygen,101,10402204,561711
ecdh-P-521,keygen,102,10397482,561456
ecdh-P-521,keygen,103,10412166,562249
ecdh-P-521,keygen,104,10404593,561840
ecdh-P-521,keygen,105,10405982,561915
ecdh-P-521,keygen,106,10407074,561975
ecdh-P-521,keygen,107,10398833,561529
ecdh-P-521,keygen,108,10408389,562046
ecdh-P-521,keygen,109,10402000,561701
ecdh-P-521,keygen,110,10405612,561895
ecdh-P-521,keygen,111,10409592,562111
ecdh-P-521,keygen,112,10390703,561090
ecdh-P-521,keygen,113,10405815,561905
ecdh-P-521,keygen,114,10407481,561996
ecdh-P-521,keygen,115,10400944,561642
ecdh-P-521,keygen,116,10411926,562237
ecdh-P-521,keygen,117,10437129,563596
ecdh-P-521,keygen,118,10411351,562205
ecdh-P-521,keygen,119,10401074,561651
ecdh-P-521,keygen,120,10398593,561516
ecdh-P-521,keygen,121,10589593,571830
ecdh-P-521,keygen,122,10418259,562578
ecdh-P-521,keygen,123,10477241,565764
ecdh-P-521,keygen,124,10899315,588555
