algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,0,102149,5509
ecdsa-P-256,keygen,1,94833,5115
ecdsa-P-256,keygen,2,92852,5009
ecdsa-P-256,keygen,3,92537,4990
ecdsa-P-256,keygen,4,92833,5009
ecdsa-P-256,keygen,5,92481,4989
ecdsa-P-256,keygen,6,92704,5001
ecdsa-P-256,keygen,7,92537,4993
ecdsa-P-256,keygen,8,92315,4981
ecdsa-P-256,keygen,9,92093,4968
ecdsa-P-256,keygen,10,92166,4971
ecdsa-P-256,keygen,11,92463,4989
ecdsa-P-256,keygen,12,92519,4991
ecdsa-P-256,keygen,13,92092,4968
ecdsa-P-256,keygen,14,92297,4980
ecdsa-P-256,keygen,15,92297,4979
ecdsa-P-256,keygen,16,92352,4983
ecdsa-P-256,keygen,17,92352,4982
ecdsa-P-256,keygen,18,92445,4986
ecdsa-P-256,keygen,19,92426,4987
ecdsa-P-256,keygen,20,92130,4970
ecdsa-P-256,keygen,21,92296,4979
ecdsa-P-256,keygen,22,92333,4982
ecdsa-P-256,keygen,23,92093,4967
ecdsa-P-256,keygen,24,92611,4996
ecdsa-P-256,keygen,25,92130,4971
ecdsa-P-256,keygen,26,92352,4982
ecdsa-P-256,keygen,27,92630,4998
ecdsa-P-256,keygen,28,92463,4988
ecdsa-P-256,keygen,29,92055,4966
ecdsa-P-256,keygen,30,96686,5215
ecdsa-P-256,keygen,31,92537,4991
ecdsa-P-256,keygen,32,91981,4963
ecdsa-P-256,keygen,33,92259,4977
ecdsa-P-256,keygen,34,92074,4968
ecdsa-P-256,keygen,35,92112,4969
ecdsa-P-256,keygen,36,92685,5000
ecdsa-P-256,keygen,37,92278,4979
ecdsa-P-256,keygen,38,92352,4981
ecdsa-P-256,keygen,39,92463,4988
ecdsa-P-256,keygen,40,92407,4985
ecdsa-P-256,keygen,41,92297,4978
ecdsa-P-256,keygen,42,92408,4985
ecdsa-P-256,keygen,43,92278,4979
ecdsa-P-256,keygen,44,92297,4979
ecdsa-P-256,keygen,45,92389,4985
ecdsa-P-256,keygen,46,92315,4980
ecdsa-P-256,keygen,47,92370,4984
ecdsa-P-256,keygen,48,92333,4981
ecdsa-P-256,keygen,49,92371,4984
ecdsa-P-256,keygen,50,92407,4985
ecdsa-P-256,keygen,51,92426,4986
ecdsa-P-256,keygen,52,92222,4975
ecdsa-P-256,keygen,53,92370,4983
ecdsa-P-256,keygen,54,92352,4982
ecdsa-P-256,keygen,55,92426,4986
ecdsa-P-256,keygen,56,92260,4978
ecdsa-P-256,keygen,57,92277,4979
ecdsa-P-256,keygen,58,92223,4975
ecdsa-P-256,keygen,59,92148,4971
ecdsa-P-256,keygen,60,92370,4983
ecdsa-P-256,keygen,61,92167,4972
ecdsa-P-256,keygen,62,92241,4976
ecdsa-P-256,keygen,63,92408,4985
ecdsa-P-256,keygen,64,92167,4972
ecdsa-P-256,keygen,65,92296,4978
ecdsa-P-256,keygen,66,92389,4983
ecdsa-P-256,keygen,67,92500,4991
ecdsa-P-256,keygen,68,91982,4963
ecdsa-P-256,keygen,69,92370,4984
ecdsa-P-256,keygen,70,92482,4989
ecdsa-P-256,keygen,71,166426,8979
ecdsa-P-256,keygen,72,94241,5084
ecdsa-P-256,keygen,73,92593,4995
ecdsa-P-256,keygen,74,92334,4980
ecdsa-P-256,keygen,75,92426,4986
ecdsa-P-256,keygen,76,92315,4980
ecdsa-P-256,keygen,77,92389,4983
ecdsa-P-256,keygen,78,92296,4979
ecdsa-P-256,keygen,79,92333,4981
ecdsa-P-256,keygen,80,92185,4973
ecdsa-P-256,keygen,81,92204,4975
ecdsa-P-256,keygen,82,92185,4973
ecdsa-P-256,keygen,83,92129,4971
ecdsa-P-256,keygen,84,92222,4975
ecdsa-P-256,keygen,85,92445,4988
ecdsa-P-256,keygen,86,92371,4982
ecdsa-P-256,keygen,87,92315,4980
ecdsa-P-256,keygen,88,92296,4980
ecdsa-P-256,keygen,89,92056,4966
ecdsa-P-256,keygen,90,92408,4986
ecdsa-P-256,keygen,91,92463,4987
ecdsa-P-256,keygen,92,92352,4982
ecdsa-P-256,keygen,93,92278,4977
ecdsa-P-256,keygen,94,92334,4980
ecdsa-P-256,keygen,95,92277,4979
ecdsa-P-256,keygen,96,92371,4983
ecdsa-P-256,keygen,97,92333,4982
ecdsa-P-256,keygen,98,92259,4976
ecdsa-P-256,keygen,99,92148,4971
ecdsa-P-256,keygen,100,92296,4979
ecdsa-P-256,keygen,101,92240,4977
ecdsa-P-256,keygen,102,92277,4977
ecdsa-P-256,keygen,103,92148,4971
ecdsa-P-256,keygen,104,92463,4989
ecdsa-P-256,keygen,105,92333,4982
ecdsa-P-256,keygen,106,92259,4977
ecdsa-P-256,keygen,107,92130,4970
ecdsa-P-256,keygen,108,92222,4976
ecdsa-P-256,keygen,109,92056,4967
ecdsa-P-256,keygen,110,92314,4980
ecdsa-P-256,keygen,111,109333,5895
ecdsa-P-256,keygen,112,95704,5162
ecdsa-P-256,keygen,113,92444,4987
ecdsa-P-256,keygen,114,92630,4997
ecdsa-P-256,keygen,115,92315,4979
ecdsa-P-256,keygen,116,92186,4972
ecdsa-P-256,keygen,117,92277,4977
ecdsa-P-256,keygen,118,92203,4974
ecdsa-P-256,keygen,119,92185,4972
ecdsa-P-256,keygen,120,92537,4992
ecdsa-P-256,keygen,121,92500,4989
ecdsa-P-256,keygen,122,91945,4961
ecdsa-P-256,keygen,123,97259,5247
ecdsa-P-256,keygen,124,92537,4992
ecdsa-P-256,keygen,125,92519,4991
ecdsa-P-256,keygen,126,92296,4980
ecdsa-P-256,keygen,127,92149,4971
ecdsa-P-256,keygen,128,92277,4978
ecdsa-P-256,keygen,129,92223,4974
ecdsa-P-256,keygen,130,92130,4970
ecdsa-P-256,keygen,131,92555,4993
ecdsa-P-256,keygen,132,92259,4977
ecdsa-P-256,keygen,133,92203,4974
ecdsa-P-256,keygen,134,91963,4961
ecdsa-P-256,keygen,135,92259,4978
ecdsa-P-256,keygen,136,92148,4972
ecdsa-P-256,keygen,137,92222,4976
ecdsa-P-256,keygen,138,92129,4971
ecdsa-P-256,keygen,139,92389,4984
ecdsa-P-256,keygen,140,92037,4965
ecdsa-P-256,keygen,141,92259,4977
ecdsa-P-256,keygen,142,92426,4987
ecdsa-P-256,keygen,143,92277,4979
ecdsa-P-256,keygen,144,92277,4979
ecdsa-P-256,keygen,145,92297,4979
ecdsa-P-256,keygen,146,91926,4960
ecdsa-P-256,keygen,147,92278,4979
ecdsa-P-256,keygen,148,92112,4969
ecdsa-P-256,keygen,149,92445,4987
ecdsa-P-256,keygen,150,92407,4986
ecdsa-P-256,keygen,151,92315,4980
ecdsa-P-256,keygen,152,114519,6178
ecdsa-P-256,keygen,153,94000,5072
ecdsa-P-256,keygen,154,92685,5000
ecdsa-P-256,keygen,155,92667,5000
ecdsa-P-256,keygen,156,92815,5007
ecdsa-P-256,keygen,157,92519,4991
ecdsa-P-256,keygen,158,92611,4997
ecdsa-P-256,keygen,159,92685,5001
ecdsa-P-256,keygen,160,92685,4999
ecdsa-P-256,keygen,161,92815,5007
ecdsa-P-256,keygen,162,92518,4991
ecdsa-P-256,keygen,163,92667,4999
ecdsa-P-256,keygen,164,92722,5003
ecdsa-P-256,keygen,165,92574,4994
ecdsa-P-256,keygen,166,92685,5000
ecdsa-P-256,keygen,167,92741,5002
ecdsa-P-256,keygen,168,92611,4995
ecdsa-P-256,keygen,169,92500,4991
ecdsa-P-256,keygen,170,92426,4985
ecdsa-P-256,keygen,171,92686,5000
ecdsa-P-256,keygen,172,92833,5009
ecdsa-P-256,keygen,173,92629,4998
ecdsa-P-256,keygen,174,92537,4993
ecdsa-P-256,keygen,175,92629,4998
ecdsa-P-256,keygen,176,92685,5000
ecdsa-P-256,keygen,177,92611,4996
ecdsa-P-256,keygen,178,92796,5005
ecdsa-P-256,keygen,179,92723,5003
ecdsa-P-256,keygen,180,92630,4997
ecdsa-P-256,keygen,181,92833,5008
ecdsa-P-256,keygen,182,93018,5019
ecdsa-P-256,keygen,183,92926,5013
ecdsa-P-256,keygen,184,92870,5011
ecdsa-P-256,keygen,185,92889,5010
ecdsa-P-256,keygen,186,92574,4995
ecdsa-P-256,keygen,187,92833,5009
ecdsa-P-256,keygen,188,92852,5010
ecdsa-P-256,keygen,189,92630,4998
ecdsa-P-256,keygen,190,92648,4999
ecdsa-P-256,keygen,191,92518,4991
ecdsa-P-256,keygen,192,93148,5025
ecdsa-P-256,keygen,193,103944,5606
ecdsa-P-256,keygen,194,95352,5144
ecdsa-P-256,keygen,195,92722,5002
ecdsa-P-256,keygen,196,92926,5013
ecdsa-P-256,keygen,197,92611,4996
ecdsa-P-256,keygen,198,92704,5001
ecdsa-P-256,keygen,199,92592,4995
ecdsa-P-256,keygen,200,92444,4987
ecdsa-P-256,keygen,201,92834,5008
ecdsa-P-256,keygen,202,92611,4996
ecdsa-P-256,keygen,203,92630,4996
ecdsa-P-256,keygen,204,92685,4999
ecdsa-P-256,keygen,205,92834,5008
ecdsa-P-256,keygen,206,92574,4995
ecdsa-P-256,keygen,207,92926,5012
ecdsa-P-256,keygen,208,92519,4991
ecdsa-P-256,keygen,209,92630,4997
ecdsa-P-256,keygen,210,92852,5009
ecdsa-P-256,keygen,211,92592,4996
ecdsa-P-256,keygen,212,92556,4994
ecdsa-P-256,keygen,213,92555,4994
ecdsa-P-256,keygen,214,92777,5005
ecdsa-P-256,keygen,215,92630,4997
ecdsa-P-256,keygen,216,92574,4994
ecdsa-P-256,keygen,217,92500,4991
ecdsa-P-256,keygen,218,92630,4998
ecdsa-P-256,keygen,219,92648,4999
ecdsa-P-256,keygen,220,92518,4990
ecdsa-P-256,keygen,221,92315,4981
ecdsa-P-256,keygen,222,92482,4988
ecdsa-P-256,keygen,223,92278,4979
ecdsa-P-256,keygen,224,92278,4978
ecdsa-P-256,keygen,225,92611,4996
ecdsa-P-256,keygen,226,92611,4997
ecdsa-P-256,keygen,227,92500,4990
ecdsa-P-256,keygen,228,92723,5001
ecdsa-P-256,keygen,229,92556,4992
ecdsa-P-256,keygen,230,92537,4993
ecdsa-P-256,keygen,231,92834,5008
ecdsa-P-256,keygen,232,92555,4993
ecdsa-P-256,keygen,233,92408,4985
ecdsa-P-256,keygen,234,92629,4998
ecdsa-P-256,keygen,235,95334,5142
ecdsa-P-256,keygen,236,92704,5001
ecdsa-P-256,keygen,237,92592,4996
ecdsa-P-256,keygen,238,92444,4986
ecdsa-P-256,keygen,239,92611,4995
ecdsa-P-256,keygen,240,92778,5006
ecdsa-P-256,keygen,241,92556,4993
ecdsa-P-256,keygen,242,92760,5004
ecdsa-P-256,keygen,243,92629,4998
ecdsa-P-256,keygen,244,96482,5206
ecdsa-P-256,keygen,245,92741,5004
ecdsa-P-256,keygen,246,92871,5010
ecdsa-P-256,keygen,247,92463,4988
ecdsa-P-256,keygen,248,92630,4997
ecdsa-P-256,keygen,249,92759,5005
ecdsa-P-256,keygen,250,92611,4996
ecdsa-P-256,keygen,251,92574,4995
ecdsa-P-256,keygen,252,92481,4989
ecdsa-P-256,keygen,253,92704,5001
ecdsa-P-256,keygen,254,92851,5009
ecdsa-P-256,keygen,255,92796,5005
ecdsa-P-256,keygen,256,92834,5009
ecdsa-P-256,keygen,257,92945,5013
ecdsa-P-256,keygen,258,92889,5012
ecdsa-P-256,keygen,259,92870,5009
ecdsa-P-256,keygen,260,92741,5004
ecdsa-P-256,keygen,261,92444,4988
ecdsa-P-256,keygen,262,92556,4994
ecdsa-P-256,keygen,263,93019,5018
ecdsa-P-256,keygen,264,92555,4992
ecdsa-P-256,keygen,265,92593,4994
ecdsa-P-256,keygen,266,92463,4989
ecdsa-P-256,keygen,267,92685,5000
ecdsa-P-256,keygen,268,92407,4985
