algo,op,iter,wall_ns,cycles
ML-DSA-65,keygen,0,771426,41649
ML-DSA-65,keygen,1,745445,40249
ML-DSA-65,keygen,2,781222,42179
ML-DSA-65,keygen,3,746704,40317
ML-DSA-65,keygen,4,744537,40201
ML-DSA-65,keygen,5,742778,40105
ML-DSA-65,keygen,6,744000,40171
ML-DSA-65,keygen,7,755666,40800
ML-DSA-65,keygen,8,744370,40190
ML-DSA-65,keygen,9,743093,40122
ML-DSA-65,keygen,10,744407,40192
ML-DSA-65,keygen,11,742352,40081
ML-DSA-65,keygen,12,742370,40082
ML-DSA-65,keygen,13,753130,40662
ML-DSA-65,keygen,14,742777,40105
ML-DSA-65,keygen,15,743223,40129
ML-DSA-65,keygen,16,741981,40062
ML-DSA-65,keygen,17,744926,40221
ML-DSA-65,keygen,18,753722,40694
ML-DSA-65,keygen,19,745593,40256
ML-DSA-65,keygen,20,744278,40186
ML-DSA-65,keygen,21,742963,40114
ML-DSA-65,keygen,22,743945,40167
ML-DSA-65,keygen,23,754685,40745
ML-DSA-65,keygen,24,746260,40292
ML-DSA-65,keygen,25,743963,40169
ML-DSA-65,keygen,26,742778,40104
ML-DSA-65,keygen,27,742870,40109
ML-DSA-65,keygen,28,743407,40138
ML-DSA-65,keygen,29,791315,42723
ML-DSA-65,keygen,30,744741,40209
ML-DSA-65,keygen,31,742982,40116
ML-DSA-65,keygen,32,745334,40243
ML-DSA-65,keygen,33,742185,40073
ML-DSA-65,keygen,34,756129,40823
ML-DSA-65,keygen,35,747166,40342
ML-DSA-65,keygen,36,743851,40162
ML-DSA-65,keygen,37,745037,40226
ML-DSA-65,keygen,38,744130,40178
ML-DSA-65,keygen,39,756260,40831
ML-DSA-65,keygen,40,744778,40213
ML-DSA-65,keygen,41,743481,40142
ML-DSA-65,keygen,42,744500,40198
ML-DSA-65,keygen,43,744648,40206
ML-DSA-65,keygen,44,753518,40683
ML-DSA-65,keygen,45,745111,40231
ML-DSA-65,keygen,46,743648,40152
ML-DSA-65,keygen,47,743500,40142
ML-DSA-65,keygen,48,744185,40181
ML-DSA-65,keygen,49,743000,40117
ML-DSA-65,keygen,50,754833,40754
ML-DSA-65,keygen,51,742167,40071
ML-DSA-65,keygen,52,740963,40007
ML-DSA-65,keygen,53,741796,40052
ML-DSA-65,keygen,54,743260,40131
ML-DSA-65,keygen,55,754574,40740
ML-DSA-65,keygen,56,742185,40072
ML-DSA-65,keygen,57,743296,40132
ML-DSA-65,keygen,58,742648,40098
ML-DSA-65,keygen,59,743333,40135
ML-DSA-65,keygen,60,754000,40709
ML-DSA-65,keygen,61,744908,40220
ML-DSA-65,keygen,62,743648,40152
ML-DSA-65,keygen,63,744000,40171
ML-DSA-65,keygen,64,744833,40215
ML-DSA-65,keygen,65,859056,46382
ML-DSA-65,keygen,66,762667,41176
ML-DSA-65,keygen,67,746389,40300
ML-DSA-65,keygen,68,744019,40172
ML-DSA-65,keygen,69,742778,40104
ML-DSA-65,keygen,70,742852,40108
ML-DSA-65,keygen,71,754556,40739
ML-DSA-65,keygen,72,744629,40204
ML-DSA-65,keygen,73,743592,40149
ML-DSA-65,keygen,74,742574,40094
ML-DSA-65,keygen,75,743685,40154
ML-DSA-65,keygen,76,754167,40719
ML-DSA-65,keygen,77,744111,40176
ML-DSA-65,keygen,78,743963,40168
ML-DSA-65,keygen,79,743389,40137
ML-DSA-65,keygen,80,744186,40180
ML-DSA-65,keygen,81,740352,39973
ML-DSA-65,keygen,82,754352,40729
ML-DSA-65,keygen,83,744667,40206
ML-DSA-65,keygen,84,743407,40139
ML-DSA-65,keygen,85,742759,40103
ML-DSA-65,keygen,86,742870,40110
ML-DSA-65,keygen,87,753963,40707
ML-DSA-65,keygen,88,745945,40275
ML-DSA-65,keygen,89,744019,40172
ML-DSA-65,keygen,90,744314,40188
ML-DSA-65,keygen,91,743352,40135
ML-DSA-65,keygen,92,752556,40632
ML-DSA-65,keygen,93,743908,40165
ML-DSA-65,keygen,94,742111,40069
ML-DSA-65,keygen,95,743926,40166
ML-DSA-65,keygen,96,742833,40107
ML-DSA-65,keygen,97,743908,40166
ML-DSA-65,keygen,98,754240,40723
ML-DSA-65,keygen,99,743963,40168
ML-DSA-65,keygen,100,744481,40196
ML-DSA-65,keygen,101,742056,40066
ML-DSA-65,keygen,102,743000,40116
ML-DSA-65,keygen,103,753667,40692
ML-DSA-65,keygen,104,742815,40106
ML-DSA-65,keygen,105,742315,40079
ML-DSA-65,keygen,106,743944,40167
ML-DSA-65,keygen,107,744259,40184
ML-DSA-65,keygen,108,763574,41226
ML-DSA-65,keygen,109,745352,40244
ML-DSA-65,keygen,110,743148,40125
ML-DSA-65,keygen,111,742629,40097
ML-DSA-65,keygen,112,744407,40192
ML-DSA-65,keygen,113,743148,40125
ML-DSA-65,keygen,114,753907,40705
ML-DSA-65,keygen,115,744278,40185
ML-DSA-65,keygen,116,744463,40196
ML-DSA-65,keygen,117,743500,40144
ML-DSA-65,keygen,118,743296,40132
ML-DSA-65,keygen,119,753389,40676
ML-DSA-65,keygen,120,743019,40117
ML-DSA-65,keygen,121,743056,40120
ML-DSA-65,keygen,122,745185,40235
ML-DSA-65,keygen,123,745611,40257
ML-DSA-65,keygen,124,755556,40793
ML-DSA-65,keygen,125,744741,40211
ML-DSA-65,keygen,126,742574,40093
ML-DSA-65,keygen,127,746685,40315
ML-DSA-65,keygen,128,742833,40107
ML-DSA-65,keygen,129,742815,40107
ML-DSA-65,keygen,130,753759,40697
ML-DSA-65,keygen,131,744408,40193
ML-DSA-65,keygen,132,744574,40201
ML-DSA-65,keygen,133,743648,40151
ML-DSA-65,keygen,134,744389,40191
ML-DSA-65,keygen,135,752111,40608
ML-DSA-65,keygen,136,743981,40169
ML-DSA-65,keygen,137,744351,40189
ML-DSA-65,keygen,138,742204,40073
ML-DSA-65,keygen,139,743056,40120
ML-DSA-65,keygen,140,751796,40591
ML-DSA-65,keygen,141,744000,40170
ML-DSA-65,keygen,142,742777,40105
ML-DSA-65,keygen,143,742204,40073
ML-DSA-65,keygen,144,743723,40155
ML-DSA-65,keygen,145,743555,40145
ML-DSA-65,keygen,146,753093,40661
ML-DSA-65,keygen,147,744556,40200
ML-DSA-65,keygen,148,744888,40218
ML-DSA-65,keygen,149,742315,40080
ML-DSA-65,keygen,150,743555,40147
ML-DSA-65,keygen,151,754926,40760
ML-DSA-65,keygen,152,745333,40243
ML-DSA-65,keygen,153,743166,40125
ML-DSA-65,keygen,154,741074,40012
ML-DSA-65,keygen,155,743204,40128
ML-DSA-65,keygen,156,753425,40678
ML-DSA-65,keygen,157,743629,40150
ML-DSA-65,keygen,158,742278,40077
ML-DSA-65,keygen,159,741278,40023
ML-DSA-65,keygen,160,742389,40083
ML-DSA-65,keygen,161,741982,40062
ML-DSA-65,keygen,162,754129,40716
ML-DSA-65,keygen,163,742260,40076
ML-DSA-65,keygen,164,741481,40035
