algo,op,iter,wall_ns,cycles
ML-KEM-768,keygen,0,155370,8381
ML-KEM-768,keygen,1,154056,8312
ML-KEM-768,keygen,2,153889,8303
ML-KEM-768,keygen,3,153371,8275
ML-KEM-768,keygen,4,153889,8303
ML-KEM-768,keygen,5,153741,8294
ML-KEM-768,keygen,6,153815,8298
ML-KEM-768,keygen,7,153815,8299
ML-KEM-768,keygen,8,153166,8263
ML-KEM-768,keygen,9,153611,8287
ML-KEM-768,keygen,10,153314,8272
ML-KEM-768,keygen,11,152537,8230
ML-KEM-768,keygen,12,152648,8236
ML-KEM-768,keygen,13,152982,8254
ML-KEM-768,keygen,14,153667,8291
ML-KEM-768,keygen,15,198907,10731
ML-KEM-768,keygen,16,156074,8422
ML-KEM-768,keygen,17,154629,8343
ML-KEM-768,keygen,18,153167,8263
ML-KEM-768,keygen,19,155130,8370
ML-KEM-768,keygen,20,153278,8270
ML-KEM-768,keygen,21,153111,8261
ML-KEM-768,keygen,22,153148,8262
ML-KEM-768,keygen,23,153908,8303
ML-KEM-768,keygen,24,153482,8280
ML-KEM-768,keygen,25,154426,8332
ML-KEM-768,keygen,26,153648,8289
ML-KEM-768,keygen,27,153112,8261
ML-KEM-768,keygen,28,153444,8278
ML-KEM-768,keygen,29,153907,8304
ML-KEM-768,keygen,30,153704,8293
ML-KEM-768,keygen,31,153630,8289
ML-KEM-768,keygen,32,153185,8264
ML-KEM-768,keygen,33,153000,8255
ML-KEM-768,keygen,34,153611,8288
ML-KEM-768,keygen,35,153112,8261
ML-KEM-768,keygen,36,153481,8280
ML-KEM-768,keygen,37,153518,8283
ML-KEM-768,keygen,38,153351,8273
ML-KEM-768,keygen,39,153241,8268
ML-KEM-768,keygen,40,171056,9228
ML-KEM-768,keygen,41,154204,8320
ML-KEM-768,keygen,42,154259,8323
ML-KEM-768,keygen,43,156314,8434
ML-KEM-768,keygen,44,152815,8245
ML-KEM-768,keygen,45,154963,8360
ML-KEM-768,keygen,46,153093,8259
ML-KEM-768,keygen,47,152982,8253
ML-KEM-768,keygen,48,153574,8286
ML-KEM-768,keygen,49,154000,8308
ML-KEM-768,keygen,50,152759,8241
ML-KEM-768,keygen,51,153389,8276
ML-KEM-768,keygen,52,152907,8251
ML-KEM-768,keygen,53,153352,8273
ML-KEM-768,keygen,54,153555,8284
ML-KEM-768,keygen,55,152870,8248
ML-KEM-768,keygen,56,153222,8266
ML-KEM-768,keygen,57,156981,8469
ML-KEM-768,keygen,58,153481,8280
ML-KEM-768,keygen,59,153222,8267
ML-KEM-768,keygen,60,152741,8240
ML-KEM-768,keygen,61,153500,8281
ML-KEM-768,keygen,62,153611,8287
ML-KEM-768,keygen,63,154055,8312
ML-KEM-768,keygen,64,153611,8287
ML-KEM-768,keygen,65,192500,10385
ML-KEM-768,keygen,66,155056,8365
ML-KEM-768,keygen,67,153334,8272
ML-KEM-768,keygen,68,153075,8259
ML-KEM-768,keygen,69,152925,8250
ML-KEM-768,keygen,70,153778,8297
ML-KEM-768,keygen,71,153370,8275
ML-KEM-768,keygen,72,153981,8308
ML-KEM-768,keygen,73,153315,8271
ML-KEM-768,keygen,74,153778,8297
ML-KEM-768,keygen,75,153370,8275
ML-KEM-768,keygen,76,153796,8298
ML-KEM-768,keygen,77,153629,8289
ML-KEM-768,keygen,78,153815,8299
ML-KEM-768,keygen,79,153889,8303
ML-KEM-768,keygen,80,152852,8246
