algo,op,iter,wall_ns,cycles
rsa-3072,keygen,0,1953064481,105465472
rsa-3072,keygen,1,252109963,13613930
rsa-3072,keygen,2,865801518,46753273
rsa-3072,keygen,3,1562958332,84399740
rsa-3072,keygen,4,1329006740,71766355
rsa-3072,keygen,5,574379888,31016499
rsa-3072,keygen,6,2297850351,124083910
rsa-3072,keygen,7,1254828703,67760742
rsa-3072,keygen,8,956336630,51642163
rsa-3072,keygen,9,672066592,36291588
rsa-3072,keygen,10,717639481,38752524
rsa-3072,keygen,11,296619574,16017449
rsa-3072,keygen,12,382325945,20645592
rsa-3072,keygen,13,602989573,32561430
rsa-3072,keygen,14,733151833,39590190
rsa-3072,keygen,15,773420592,41764699
rsa-3072,keygen,16,744576667,40207132
rsa-3072,keygen,17,2366255703,127777793
rsa-3072,keygen,18,799130184,43153021
rsa-3072,keygen,19,1183524166,63910292
rsa-3072,keygen,20,658232277,35544534
rsa-3072,keygen,21,835658296,45125540
rsa-3072,keygen,22,1778987147,96065297
rsa-3072,keygen,23,212651499,11483167
rsa-3072,keygen,24,443604333,23954627
rsa-3072,keygen,25,1091050277,58916702
rsa-3072,keygen,26,1609194462,86896492
rsa-3072,keygen,27,335520444,18118095
rsa-3072,keygen,28,2839409109,153328084
rsa-3072,keygen,29,1415920888,76459720
rsa-3072,keygen,30,587145222,31705833
rsa-3072,keygen,31,2045321684,110447362
rsa-3072,keygen,32,3045064572,164433478
rsa-3072,keygen,33,2124190295,114706268
rsa-3072,keygen,34,2611647683,141028967
rsa-3072,keygen,35,1124761666,60737123
rsa-3072,keygen,36,1887055795,101901005
rsa-3072,keygen,37,1067373666,57638171
rsa-3072,keygen,38,1916346425,103482700
rsa-3072,keygen,39,1078826777,58256638
rsa-3072,keygen,40,1960449239,105864251
rsa-3072,keygen,41,1465811666,79153821
rsa-3072,keygen,42,1147567037,61968612
rsa-3072,keygen,43,2727301628,147274275
rsa-3072,keygen,44,668375296,36092257
rsa-3072,keygen,45,555839074,30015302
rsa-3072,keygen,46,809991333,43739524
rsa-3072,keygen,47,861582907,46525468
rsa-3072,keygen,48,2139563461,115536417
rsa-3072,keygen,49,1462198795,78958727
rsa-3072,keygen,50,1742526129,94096402
rsa-3072,keygen,51,1081489258,58400396
rsa-3072,keygen,52,1466378721,79184437
rsa-3072,keygen,53,2072876054,111935298
rsa-3072,keygen,54,509153037,27494256
rsa-3072,keygen,55,2877813925,155401944
rsa-3072,keygen,56,1515733407,81849595
rsa-3072,keygen,57,913050963,49304743
rsa-3072,keygen,58,1500721962,81038973
rsa-3072,keygen,59,978898611,52860516
rsa-3072,keygen,60,1368276221,73886908
rsa-3072,keygen,61,4280374961,231140237
rsa-3072,keygen,62,3488880183,188399521
rsa-3072,keygen,63,865551370,46739765
rsa-3072,keygen,64,1921057166,103737078
rsa-3072,keygen,65,790674500,42696414
rsa-3072,keygen,66,1201181111,64863765
rsa-3072,keygen,67,900741888,48640046
rsa-3072,keygen,68,874920944,47245722
rsa-3072,keygen,69,940982944,50813070
rsa-3072,keygen,70,268535240,14500896
rsa-3072,keygen,71,3677870406,198604988
rsa-3072,keygen,72,1873120443,101148495
rsa-3072,keygen,73,1205131722,65077104
rsa-3072,keygen,74,1313311703,70918823
rsa-3072,keygen,75,1671572296,90264896
rsa-3072,keygen,76,1736776739,93785935
rsa-3072,keygen,77,2515898257,135858498
rsa-3072,keygen,78,1497217259,80849723
rsa-3072,keygen,79,2186912665,118093270
rsa-3072,keygen,80,652180536,35217733
rsa-3072,keygen,81,1525676981,82386549
rsa-3072,keygen,82,1257066888,67881599
rsa-3072,keygen,83,772601685,41720483
rsa-3072,keygen,84,1273997814,68795873
rsa-3072,keygen,85,760958555,41091754
rsa-3072,keygen,86,3156576776,170455139
rsa-3072,keygen,87,1704891110,92064112
rsa-3072,keygen,88,3136580869,169375354
rsa-3072,keygen,89,1946064165,105087456
rsa-3072,keygen,90,711327741,38411690
rsa-3072,keygen,91,2096487998,113210345
rsa-3072,keygen,92,1272587981,68719735
rsa-3072,keygen,93,2648089498,142996825
rsa-3072,keygen,94,697205592,37649093
rsa-3072,keygen,95,2425317406,130967132
rsa-3072,keygen,96,1274370814,68816016
rsa-3072,keygen,97,613482851,33128067
rsa-3072,keygen,98,1705526277,92098411
rsa-3072,keygen,99,704416315,38038474
rsa-3072,keygen,100,1402931092,75758271
rsa-3072,keygen,101,1600215702,86411639
rsa-3072,keygen,102,765059166,41313186
rsa-3072,keygen,103,1095865296,59176718
rsa-3072,keygen,104,5904936311,318866552
rsa-3072,keygen,105,1533534907,82810876
rsa-3072,keygen,106,732554888,39557955
rsa-3072,keygen,107,589681536,31842789
rsa-3072,keygen,108,1955147147,105577938
rsa-3072,keygen,109,1635040554,88292182
rsa-3072,keygen,110,1749739333,94485916
rsa-3072,keygen,111,4053875572,218909272
rsa-3072,keygen,112,1599266185,86360360
rsa-3072,keygen,113,3224493202,174122619
rsa-3072,keygen,114,1133207036,61193171
rsa-3072,keygen,115,521225000,28146143
rsa-3072,keygen,116,388276037,20966898
rsa-3072,keygen,117,3073748979,165982437
rsa-3072,keygen,118,2913012962,157302691
rsa-3072,keygen,119,1916797239,103507037
rsa-3072,keygen,120,1054024815,56917331
rsa-3072,keygen,121,611888037,33041941
rsa-3072,keygen,122,569674351,30762407
rsa-3072,keygen,123,1972992980,106541613
rsa-3072,keygen,124,2312676388,124884518
rsa-3072,keygen,125,5348750626,288832526
rsa-3072,keygen,126,892667758,48204045
rsa-3072,keygen,127,4446278479,240099029
rsa-3072,keygen,128,1172610685,63320963
rsa-3072,keygen,129,2111658666,114029560
rsa-3072,keygen,130,894497147,48302837
rsa-3072,keygen,131,2669897109,144174436
rsa-3072,keygen,132,820395092,44301327
rsa-3072,keygen,133,1349911499,72895214
rsa-3072,keygen,134,1589771295,85847643
rsa-3072,keygen,135,1329069814,71769762
rsa-3072,keygen,136,1795513518,96957722
rsa-3072,keygen,137,1145964481,61882073
rsa-3072,keygen,138,1098144852,59299814
rsa-3072,keygen,139,2465150147,133118099
rsa-3072,keygen,140,1582137185,85435401
rsa-3072,keygen,141,724998148,39149893
rsa-3072,keygen,142,2058314499,111148974
rsa-3072,keygen,143,723426963,39065047
rsa-3072,keygen,144,2155775350,116411862
rsa-3072,keygen,145,983826110,53126602
rsa-3072,keygen,146,2819922239,152275794
rsa-3072,keygen,147,2896700406,156421814
rsa-3072,keygen,148,587548777,31727627
rsa-3072,keygen,149,988582740,53383461
rsa-3072,keygen,150,450026259,24301409
rsa-3072,keygen,151,1983716480,107120682
rsa-3072,keygen,152,1663848536,89847812
rsa-3072,keygen,153,1666631832,89998111
rsa-3072,keygen,154,292352500,15787027
rsa-3072,keygen,155,1406156258,75932430
rsa-3072,keygen,156,1623602258,87674514
rsa-3072,keygen,157,2903652072,156797203
rsa-3072,keygen,158,1814010018,97956533
rsa-3072,keygen,159,2009777999,108528005
rsa-3072,keygen,160,1913437480,103325611
rsa-3072,keygen,161,2855192999,154180414
rsa-3072,keygen,162,1162208166,62759233
rsa-3072,keygen,163,2829576424,152797118
rsa-3072,keygen,164,1649830943,89090863
rsa-3072,keygen,165,2564605091,138488666
rsa-3072,keygen,166,735543370,39719333
rsa-3072,keygen,167,1398774185,75533799
rsa-3072,keygen,168,334988611,18089377
rsa-3072,keygen,169,2467591647,133249941
rsa-3072,keygen,170,3108441350,167855825
rsa-3072,keygen,171,419354760,22645149
rsa-3072,keygen,172,1228790963,66354698
rsa-3072,keygen,173,2234650091,120671097
rsa-3072,keygen,174,760491129,41066513
rsa-3072,keygen,175,2401845647,129699658
rsa-3072,keygen,176,1537927388,83048070
rsa-3072,keygen,177,706914185,38173357
rsa-3072,keygen,178,1770529740,95608598
rsa-3072,keygen,179,1992442702,107591897
rsa-3072,keygen,180,659039055,35588093
rsa-3072,keygen,181,1474012406,79596656
rsa-3072,keygen,182,2746119517,148290446
rsa-3072,keygen,183,1573894851,84990314
rsa-3072,keygen,184,408909222,22081091
rsa-3072,keygen,185,1720150462,92888111
rsa-3072,keygen,186,1135289388,61305612
rsa-3072,keygen,187,867265092,46832307
rsa-3072,keygen,188,1254428777,67739140
