algo,op,iter,wall_ns,cycles
ecdh-P-256,keygen,0,29849,79666
ecdh-P-256,keygen,1,26117,69902
ecdh-P-256,keygen,2,25390,67968
ecdh-P-256,keygen,3,25110,67214
ecdh-P-256,keygen,4,25255,67602
ecdh-P-256,keygen,5,25058,67074
ecdh-P-256,keygen,6,25047,67008
ecdh-P-256,keygen,7,25013,66940
ecdh-P-256,keygen,8,25069,67096
ecdh-P-256,keygen,9,24980,66854
ecdh-P-256,keygen,10,25079,67122
ecdh-P-256,keygen,11,25147,67306
ecdh-P-256,keygen,12,24968,66826
ecdh-P-256,keygen,13,25024,66976
ecdh-P-256,keygen,14,25015,66954
ecdh-P-256,keygen,15,25119,67230
ecdh-P-256,keygen,16,25071,67104
ecdh-P-256,keygen,17,28520,76346
ecdh-P-256,keygen,18,25503,68268
ecdh-P-256,keygen,19,25223,67188
ecdh-P-256,keygen,20,25134,67264
ecdh-P-256,keygen,21,25007,66926
ecdh-P-256,keygen,22,25120,67232
ecdh-P-256,keygen,23,25099,67174
ecdh-P-256,keygen,24,25121,67230
ecdh-P-256,keygen,25,25053,67050
ecdh-P-256,keygen,26,24979,66854
ecdh-P-256,keygen,27,25097,67154
ecdh-P-256,keygen,28,25083,67114
ecdh-P-256,keygen,29,24941,66750
ecdh-P-256,keygen,30,24976,66844
ecdh-P-256,keygen,31,25116,67218
ecdh-P-256,keygen,32,25020,66962
ecdh-P-256,keygen,33,25051,67046
ecdh-P-256,keygen,34,25011,66938
ecdh-P-256,keygen,35,25006,66928
ecdh-P-256,keygen,36,25081,67124
ecdh-P-256,keygen,37,24979,66846
ecdh-P-256,keygen,38,24965,66818
ecdh-P-256,keygen,39,25021,66960
ecdh-P-256,keygen,40,24988,66872
ecdh-P-256,keygen,41,25061,67070
ecdh-P-256,keygen,42,25134,67266
ecdh-P-256,keygen,43,25030,66988
ecdh-P-256,keygen,44,25068,67090
ecdh-P-256,keygen,45,25025,66984
ecdh-P-256,keygen,46,24979,66852
ecdh-P-256,keygen,47,24969,66826
ecdh-P-256,keygen,48,24909,66670
ecdh-P-256,keygen,49,24909,66664
ecdh-P-256,keygen,50,25029,66988
ecdh-P-256,keygen,51,24994,66892
ecdh-P-256,keygen,52,25013,66940
ecdh-P-256,keygen,53,24976,66844
ecdh-P-256,keygen,54,24973,66834
ecdh-P-256,keygen,55,24948,66770
ecdh-P-256,keygen,56,26296,70124
ecdh-P-256,keygen,57,25384,67930
ecdh-P-256,keygen,58,25145,67286
ecdh-P-256,keygen,59,25382,67936
ecdh-P-256,keygen,60,25234,67538
ecdh-P-256,keygen,61,25053,67052
ecdh-P-256,keygen,62,24961,66788
ecdh-P-256,keygen,63,25006,66914
ecdh-P-256,keygen,64,24969,66814
ecdh-P-256,keygen,65,24987,66878
ecdh-P-256,keygen,66,25043,67024
ecdh-P-256,keygen,67,25105,67176
ecdh-P-256,keygen,68,25010,66924
ecdh-P-256,keygen,69,24976,66832
ecdh-P-256,keygen,70,25004,66906
ecdh-P-256,keygen,71,25113,67200
ecdh-P-256,keygen,72,24970,66816
ecdh-P-256,keygen,73,25121,67226
ecdh-P-256,keygen,74,25004,66906
ecdh-P-256,keygen,75,25076,67098
ecdh-P-256,keygen,76,25024,66962
ecdh-P-256,keygen,77,25032,66998
ecdh-P-256,keygen,78,25106,67204
ecdh-P-256,keygen,79,24995,66896
ecdh-P-256,keygen,80,24904,66658
ecdh-P-256,keygen,81,24914,66682
ecdh-P-256,keygen,82,25066,67090
ecdh-P-256,keygen,83,24924,66704
ecdh-P-256,keygen,84,25034,67000
ecdh-P-256,keygen,85,25068,67094
ecdh-P-256,keygen,86,25067,67090
ecdh-P-256,keygen,87,25000,66918
ecdh-P-256,keygen,88,24992,66888
ecdh-P-256,keygen,89,25062,67080
ecdh-P-256,keygen,90,25123,67244
ecdh-P-256,keygen,91,25137,67278
ecdh-P-256,keygen,92,25018,66946
ecdh-P-256,keygen,93,25047,67020
ecdh-P-256,keygen,94,31382,84050
ecdh-P-256,keygen,95,25579,68454
ecdh-P-256,keygen,96,25265,67606
ecdh-P-256,keygen,97,25103,67176
ecdh-P-256,keygen,98,25115,67202
ecdh-P-256,keygen,99,25034,66998
ecdh-P-256,keygen,100,24934,66732
ecdh-P-256,keygen,101,25064,67076
ecdh-P-256,keygen,102,25023,66968
