algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,0,29685,79426
ecdsa-P-256,keygen,1,26196,70104
ecdsa-P-256,keygen,2,25525,68312
ecdsa-P-256,keygen,3,25300,67712
ecdsa-P-256,keygen,4,25174,67372
ecdsa-P-256,keygen,5,25153,67316
ecdsa-P-256,keygen,6,25237,67548
ecdsa-P-256,keygen,7,25137,67276
ecdsa-P-256,keygen,8,25169,67366
ecdsa-P-256,keygen,9,25063,67076
ecdsa-P-256,keygen,10,25049,67038
ecdsa-P-256,keygen,11,25054,67048
ecdsa-P-256,keygen,12,25076,67110
ecdsa-P-256,keygen,13,25176,67378
ecdsa-P-256,keygen,14,28937,77454
ecdsa-P-256,keygen,15,25533,68346
ecdsa-P-256,keygen,16,25414,67692
ecdsa-P-256,keygen,17,25156,67324
ecdsa-P-256,keygen,18,25030,66984
ecdsa-P-256,keygen,19,24998,66898
ecdsa-P-256,keygen,20,25109,67198
ecdsa-P-256,keygen,21,25029,66986
ecdsa-P-256,keygen,22,25053,67046
ecdsa-P-256,keygen,23,25143,67292
ecdsa-P-256,keygen,24,25248,67570
ecdsa-P-256,keygen,25,25061,67068
ecdsa-P-256,keygen,26,25003,66916
ecdsa-P-256,keygen,27,25126,67244
ecdsa-P-256,keygen,28,25090,67148
ecdsa-P-256,keygen,29,25028,66978
ecdsa-P-256,keygen,30,25088,67138
ecdsa-P-256,keygen,31,25147,67304
ecdsa-P-256,keygen,32,25176,67382
ecdsa-P-256,keygen,33,25190,67412
ecdsa-P-256,keygen,34,25011,66934
ecdsa-P-256,keygen,35,25042,67018
ecdsa-P-256,keygen,36,25016,66952
ecdsa-P-256,keygen,37,25008,66930
ecdsa-P-256,keygen,38,25402,67990
ecdsa-P-256,keygen,39,25411,68006
ecdsa-P-256,keygen,40,25379,67918
ecdsa-P-256,keygen,41,25412,68010
ecdsa-P-256,keygen,42,25349,67838
ecdsa-P-256,keygen,43,25559,68404
ecdsa-P-256,keygen,44,25095,67160
ecdsa-P-256,keygen,45,25046,67026
ecdsa-P-256,keygen,46,25135,67266
ecdsa-P-256,keygen,47,25144,67282
ecdsa-P-256,keygen,48,25255,67588
ecdsa-P-256,keygen,49,25100,67176
ecdsa-P-256,keygen,50,25094,67160
ecdsa-P-256,keygen,51,25034,67000
ecdsa-P-256,keygen,52,30565,81726
ecdsa-P-256,keygen,53,26414,70702
ecdsa-P-256,keygen,54,25221,67502
ecdsa-P-256,keygen,55,25040,67016
ecdsa-P-256,keygen,56,25058,67062
ecdsa-P-256,keygen,57,25264,67618
ecdsa-P-256,keygen,58,25030,66988
ecdsa-P-256,keygen,59,25155,67320
ecdsa-P-256,keygen,60,25111,67202
ecdsa-P-256,keygen,61,25146,67296
ecdsa-P-256,keygen,62,25197,67430
ecdsa-P-256,keygen,63,25159,67332
ecdsa-P-256,keygen,64,25106,67188
ecdsa-P-256,keygen,65,25122,67234
ecdsa-P-256,keygen,66,25158,67332
ecdsa-P-256,keygen,67,25152,67310
ecdsa-P-256,keygen,68,25126,67240
ecdsa-P-256,keygen,69,25151,67310
ecdsa-P-256,keygen,70,25183,67400
ecdsa-P-256,keygen,71,25268,67626
ecdsa-P-256,keygen,72,25134,67268
ecdsa-P-256,keygen,73,25038,67004
ecdsa-P-256,keygen,74,25120,67230
ecdsa-P-256,keygen,75,25074,67104
ecdsa-P-256,keygen,76,25213,67478
ecdsa-P-256,keygen,77,25162,67340
ecdsa-P-256,keygen,78,25136,67270
ecdsa-P-256,keygen,79,25082,67126
ecdsa-P-256,keygen,80,25027,66978
ecdsa-P-256,keygen,81,25146,67298
ecdsa-P-256,keygen,82,25168,67358
ecdsa-P-256,keygen,83,25102,67178
ecdsa-P-256,keygen,84,25103,67182
ecdsa-P-256,keygen,85,25011,66932
ecdsa-P-256,keygen,86,25113,67210
ecdsa-P-256,keygen,87,25135,67270
ecdsa-P-256,keygen,88,25047,67034
ecdsa-P-256,keygen,89,25140,67280
ecdsa-P-256,keygen,90,28689,76788
ecdsa-P-256,keygen,91,25639,68616
ecdsa-P-256,keygen,92,25204,67450
ecdsa-P-256,keygen,93,25180,67392
ecdsa-P-256,keygen,94,25131,67256
ecdsa-P-256,keygen,95,25171,67364
ecdsa-P-256,keygen,96,25099,67172
ecdsa-P-256,keygen,97,25014,66942
ecdsa-P-256,keygen,98,25073,67100
ecdsa-P-256,keygen,99,25145,67290
ecdsa-P-256,keygen,100,25022,66964
ecdsa-P-256,keygen,101,25165,67346
ecdsa-P-256,keygen,102,25027,66976
ecdsa-P-256,keygen,103,25152,67314
ecdsa-P-256,keygen,104,25179,67382
ecdsa-P-256,keygen,105,24976,66840
ecdsa-P-256,keygen,106,25177,67384
ecdsa-P-256,keygen,107,25152,67318
ecdsa-P-256,keygen,108,25194,67424
ecdsa-P-256,keygen,109,25097,67166
ecdsa-P-256,keygen,110,25132,67262
ecdsa-P-256,keygen,111,24983,66860
ecdsa-P-256,keygen,112,25073,67104
ecdsa-P-256,keygen,113,25177,67386
ecdsa-P-256,keygen,114,25056,67058
ecdsa-P-256,keygen,115,25170,67358
ecdsa-P-256,keygen,116,25075,67108
ecdsa-P-256,keygen,117,24933,66724
ecdsa-P-256,keygen,118,25180,67390
ecdsa-P-256,keygen,119,25041,67012
ecdsa-P-256,keygen,120,28042,75082
ecdsa-P-256,keygen,121,25419,68030
ecdsa-P-256,keygen,122,25104,67186
ecdsa-P-256,keygen,123,25092,67154
ecdsa-P-256,keygen,124,25161,67340
