algo,op,iter,wall_ns,cycles
ML-DSA-87,keygen,0,183237,492422
ML-DSA-87,keygen,1,174091,467890
ML-DSA-87,keygen,2,172032,462358
ML-DSA-87,keygen,3,179434,482244
ML-DSA-87,keygen,4,177945,478246
ML-DSA-87,keygen,5,174503,468998
ML-DSA-87,keygen,6,175186,470834
ML-DSA-87,keygen,7,175045,470428
ML-DSA-87,keygen,8,174375,468624
ML-DSA-87,keygen,9,181897,488870
ML-DSA-87,keygen,10,173700,466840
ML-DSA-87,keygen,11,174666,469402
ML-DSA-87,keygen,12,174341,468554
ML-DSA-87,keygen,13,174142,468024
ML-DSA-87,keygen,14,176009,473016
ML-DSA-87,keygen,15,181866,488760
ML-DSA-87,keygen,16,174662,469420
ML-DSA-87,keygen,17,175471,471602
ML-DSA-87,keygen,18,173963,467546
ML-DSA-87,keygen,19,174807,469810
ML-DSA-87,keygen,20,180269,484492
ML-DSA-87,keygen,21,177563,477222
ML-DSA-87,keygen,22,174815,469838
ML-DSA-87,keygen,23,173882,467326
ML-DSA-87,keygen,24,174173,468110
ML-DSA-87,keygen,25,174665,469430
ML-DSA-87,keygen,26,183755,493866
ML-DSA-87,keygen,27,174522,469042
ML-DSA-87,keygen,28,174210,468214
ML-DSA-87,keygen,29,173361,465926
ML-DSA-87,keygen,30,172976,464890
ML-DSA-87,keygen,31,175255,471018
ML-DSA-87,keygen,32,182921,491626
ML-DSA-87,keygen,33,173729,466918
ML-DSA-87,keygen,34,174399,468714
ML-DSA-87,keygen,35,172784,464376
ML-DSA-87,keygen,36,174451,468854
ML-DSA-87,keygen,37,178432,479556
ML-DSA-87,keygen,38,176439,474198
ML-DSA-87,keygen,39,175180,470818
ML-DSA-87,keygen,40,174849,469926
ML-DSA-87,keygen,41,174827,469870
ML-DSA-87,keygen,42,171822,461794
ML-DSA-87,keygen,43,180720,485706
ML-DSA-87,keygen,44,174478,468932
ML-DSA-87,keygen,45,175036,470430
ML-DSA-87,keygen,46,175089,470572
ML-DSA-87,keygen,47,174389,468688
ML-DSA-87,keygen,48,175630,472026
ML-DSA-87,keygen,49,180244,484432
ML-DSA-87,keygen,50,175181,470822
ML-DSA-87,keygen,51,174035,467740
ML-DSA-87,keygen,52,173630,466652
ML-DSA-87,keygen,53,172868,464600
ML-DSA-87,keygen,54,180974,486386
ML-DSA-87,keygen,55,176759,475060
ML-DSA-87,keygen,56,174948,470194
ML-DSA-87,keygen,57,174944,470182
ML-DSA-87,keygen,58,173667,466750
ML-DSA-87,keygen,59,173973,467574
ML-DSA-87,keygen,60,178388,479440
ML-DSA-87,keygen,61,173144,465346
ML-DSA-87,keygen,62,172188,462776
ML-DSA-87,keygen,63,174474,468920
ML-DSA-87,keygen,64,174869,469982
ML-DSA-87,keygen,65,174443,468836
ML-DSA-87,keygen,66,173941,467486
ML-DSA-87,keygen,67,174092,467890
ML-DSA-87,keygen,68,175802,472494
ML-DSA-87,keygen,69,172981,464906
ML-DSA-87,keygen,70,174049,467776
ML-DSA-87,keygen,71,176376,474034
ML-DSA-87,keygen,72,173687,466802
ML-DSA-87,keygen,73,174539,469094
ML-DSA-87,keygen,74,172850,464556
ML-DSA-87,keygen,75,174758,469684
ML-DSA-87,keygen,76,172832,464506
ML-DSA-87,keygen,77,180278,484520
ML-DSA-87,keygen,78,177224,476310
ML-DSA-87,keygen,79,175447,471532
ML-DSA-87,keygen,80,173479,466248
ML-DSA-87,keygen,81,173596,466562
ML-DSA-87,keygen,82,175171,470792
ML-DSA-87,keygen,83,177372,476712
ML-DSA-87,keygen,84,173791,467082
ML-DSA-87,keygen,85,173901,467380
ML-DSA-87,keygen,86,172331,463160
ML-DSA-87,keygen,87,173929,467456
ML-DSA-87,keygen,88,175971,472946
ML-DSA-87,keygen,89,174898,470058
ML-DSA-87,keygen,90,175442,471524
ML-DSA-87,keygen,91,175340,471220
ML-DSA-87,keygen,92,174486,468954
ML-DSA-87,keygen,93,175726,472284
ML-DSA-87,keygen,94,176420,474150
ML-DSA-87,keygen,95,174003,467652
ML-DSA-87,keygen,96,174526,469060
ML-DSA-87,keygen,97,174875,469928
ML-DSA-87,keygen,98,174259,468342
ML-DSA-87,keygen,99,172392,463324
ML-DSA-87,keygen,100,181660,488164
ML-DSA-87,keygen,101,174420,468772
ML-DSA-87,keygen,102,174517,469040
ML-DSA-87,keygen,103,174177,468124
ML-DSA-87,keygen,104,173843,467224
ML-DSA-87,keygen,105,175776,472420
ML-DSA-87,keygen,106,174765,469702
ML-DSA-87,keygen,107,174988,470300
ML-DSA-87,keygen,108,174661,469424
ML-DSA-87,keygen,109,174251,468324
ML-DSA-87,keygen,110,174184,468142
ML-DSA-87,keygen,111,176197,473552
ML-DSA-87,keygen,112,174181,468132
ML-DSA-87,keygen,113,174806,469812
ML-DSA-87,keygen,114,174484,468946
