algo,op,iter,wall_ns,cycles
ML-KEM-768,keygen,0,51390,137746
ML-KEM-768,keygen,1,49039,131562
ML-KEM-768,keygen,2,48501,130124
ML-KEM-768,keygen,3,48766,130826
ML-KEM-768,keygen,4,48398,129828
ML-KEM-768,keygen,5,48649,130514
ML-KEM-768,keygen,6,52420,140564
ML-KEM-768,keygen,7,48770,130776
ML-KEM-768,keygen,8,48291,129556
ML-KEM-768,keygen,9,47985,128722
ML-KEM-768,keygen,10,48286,129530
ML-KEM-768,keygen,11,48711,130674
ML-KEM-768,keygen,12,47943,128606
ML-KEM-768,keygen,13,48545,130224
ML-KEM-768,keygen,14,48625,130440
ML-KEM-768,keygen,15,48213,129320
ML-KEM-768,keygen,16,48002,128750
ML-KEM-768,keygen,17,47962,128636
ML-KEM-768,keygen,18,48483,130056
ML-KEM-768,keygen,19,47983,128702
ML-KEM-768,keygen,20,48513,130128
ML-KEM-768,keygen,21,48308,129590
ML-KEM-768,keygen,22,48189,129268
ML-KEM-768,keygen,23,47981,128706
ML-KEM-768,keygen,24,48492,130062
ML-KEM-768,keygen,25,48386,129786
ML-KEM-768,keygen,26,66266,177822
ML-KEM-768,keygen,27,49082,131394
ML-KEM-768,keygen,28,48508,130128
ML-KEM-768,keygen,29,48445,129942
ML-KEM-768,keygen,30,47893,128474
ML-KEM-768,keygen,31,48753,130772
ML-KEM-768,keygen,32,47889,128450
ML-KEM-768,keygen,33,48141,129140
ML-KEM-768,keygen,34,48145,129152
ML-KEM-768,keygen,35,48354,129716
ML-KEM-768,keygen,36,48049,128874
ML-KEM-768,keygen,37,48413,129854
ML-KEM-768,keygen,38,48176,129234
ML-KEM-768,keygen,39,48747,130770
ML-KEM-768,keygen,40,47862,128390
ML-KEM-768,keygen,41,48516,130144
ML-KEM-768,keygen,42,48666,130542
ML-KEM-768,keygen,43,47727,128014
ML-KEM-768,keygen,44,48299,129562
ML-KEM-768,keygen,45,47893,128458
ML-KEM-768,keygen,46,52572,141014
ML-KEM-768,keygen,47,49445,132412
ML-KEM-768,keygen,48,48361,129734
ML-KEM-768,keygen,49,48296,129558
ML-KEM-768,keygen,50,48161,129194
ML-KEM-768,keygen,51,48576,130310
ML-KEM-768,keygen,52,48099,129026
ML-KEM-768,keygen,53,48325,129644
ML-KEM-768,keygen,54,47747,128098
ML-KEM-768,keygen,55,48443,129950
ML-KEM-768,keygen,56,48586,130346
ML-KEM-768,keygen,57,48213,129338
ML-KEM-768,keygen,58,48351,129706
ML-KEM-768,keygen,59,47639,127794
ML-KEM-768,keygen,60,48233,129384
